url	user_id	username	first_name	last_name	full_name	date_created	last_modified	description	city	country_code	followers_count	followings_count	likes_count	playlist_count	track_count	comments_count	pro	pro_unlimited	verified
https://soundcloud.com/th-n-nguy-n-340952199	323750195	Thìn Nguyễn	Thìn	Nguyễn	Thìn Nguyễn	2017-08-02T13:19:42Z	2021-09-02T05:28:59Z	None	None	None	2	16	16	1	0	0	false	false	false
https://soundcloud.com/tu-nguyen-846421249	771772405	BảoNguyễn	Tu	Nguyen	Tu Nguyen	2020-01-26T00:45:50Z	2021-06-27T13:20:04Z	Đang ỉa	Hà Nội	VN	1	37	13	0	0	3	false	false	false
https://soundcloud.com/donny-vu-409571286	826946161	Donny Vu	Donny	Vu	Donny Vu	2020-05-21T22:28:10Z	2020-05-21T22:28:11Z	None	None	None	1	14	93	0	0	0	false	false	false
https://soundcloud.com/shine-ng-470423591	917672188	Shine Ng	Ng	Shine	Ng Shine	2020-12-08T09:11:36Z	2021-09-01T11:13:41Z	None	None	None	1	11	0	0	0	0	false	false	false
https://soundcloud.com/user-648068565-111747024	1014286747	Thon-.-	Thị	Thoan	Thị Thoan	2021-08-01T10:37:38Z	2021-08-02T11:25:03Z	None	None	VN	0	12	3	0	0	0	false	false	false
https://soundcloud.com/h-i-nguy-n-h-i-384288074	800574982	Hải Nguyễn Hải	Hải	Hải	Hải Hải	2020-03-28T08:55:46Z	2020-03-28T08:55:47Z	None	None	None	4	45	28	0	0	3	false	false	false
https://soundcloud.com/chien-nguyen-864667499	818581525	chiến	Chien	Nguyen	Chien Nguyen	2020-05-03T16:01:08Z	2020-05-03T16:01:16Z	None	None	None	3	16	24	4	0	0	false	false	false
https://soundcloud.com/truong-nguyenvan-726133306	789576583	truong nguyenvan	truong	nguyenvan	truong nguyenvan	2020-03-05T06:54:39Z	2020-05-04T11:29:57Z	None	None	None	3	23	5	0	0	0	false	false	false
https://soundcloud.com/khang-le-541516803	1006504972	Khang Lê	Khang	Lê	Khang Lê	2021-07-10T08:12:58Z	2021-07-10T08:13:04Z	None	None	None	0	2	25	0	0	0	false	false	false
https://soundcloud.com/v-n-qu-c-548420777	1009319260	Văn Quốc	Quốc	Văn	Quốc Văn	2021-07-18T06:52:51Z	2021-07-18T06:52:51Z	None	None	None	0	22	2	0	0	0	false	false	false
https://soundcloud.com/m-h-nh-787006120	913082545	hasey	Mỹ	Hạnh	Mỹ Hạnh	2020-11-28T03:54:40Z	2020-11-28T03:56:34Z	None	None	None	1	20	63	1	0	0	false	false	false
https://soundcloud.com/le-kiet-667630870	1005218287	kus.Rz	Kiet	Le	Kiet Le	2021-07-06T18:13:19Z	2021-08-31T07:46:39Z	None	None	None	1	24	30	0	0	0	false	false	false
https://soundcloud.com/thuy-le-709565388	714787447	Thúy Lê	Thúy	Lê	Thúy Lê	2019-10-10T13:31:32Z	2019-10-10T13:31:33Z	None	None	None	0	1	12	0	0	0	false	false	false
https://soundcloud.com/thi-n-b-nh-hu-nh	458447322	THIIEN BINHH	None	None	None	2018-06-05T11:35:12Z	2021-09-22T11:57:02Z	None	None	None	24	1144	1068	0	2	804	false	false	false
https://soundcloud.com/m-thinh	156170646	m.thinh	None	None	None	2015-06-02T18:34:41Z	2017-10-27T08:49:54Z	None	None	None	3	11	11	1	0	0	false	false	false
https://soundcloud.com/chou-chou-457655761	1009498423	Chou Chou	Chou	Chou	Chou Chou	2021-07-18T18:55:01Z	2021-08-29T08:52:45Z	None	None	None	0	1	3	0	0	1	false	false	false
https://soundcloud.com/nga-nguy-n-126906099	1024397674	nga nguyễn	nga	nguyễn	nga nguyễn	2021-08-29T08:13:26Z	2021-08-29T08:13:27Z	None	None	None	0	6	13	0	0	0	false	false	false
https://soundcloud.com/hojackborseman	874066702	Hojack Borseman	None	None	None	2020-08-29T00:46:41Z	2020-08-29T05:00:24Z	None	None	None	15	146	91	0	0	46	false	false	false
https://soundcloud.com/y-n-my-613481018	825716281	yenmy	Yến	My	Yến My	2020-05-19T14:36:19Z	2020-10-31T07:15:07Z	None	Tây Ninh	VN	0	5	12	0	0	0	false	false	false
https://soundcloud.com/nguy-n-v-n-hi-u-332505661	1017478132	Nguyễn Văn HIếu	HIếu	Nguyễn Văn	HIếu Nguyễn Văn	2021-08-10T10:50:18Z	2021-08-10T10:50:18Z	None	None	None	0	2	3	0	0	0	false	false	false
https://soundcloud.com/drug-drain-music	996564934	Drug Drain Music	Drug Drain	Music	Drug Drain Music	2021-06-13T05:37:36Z	2021-09-19T04:49:38Z	None	None	None	0	199	88	0	0	0	false	false	false
https://soundcloud.com/nguy-n-li-u-429789539	960459982	Nguyễn Liệu	Liệu	Nguyễn	Liệu Nguyễn	2021-03-13T09:29:05Z	2021-03-13T09:29:08Z	None	None	None	1	2	2	1	0	0	false	false	false
https://soundcloud.com/d-h-p-270702889	1015913971	Dạ Hợp	Hợp	Dạ	Hợp Dạ	2021-08-05T23:18:50Z	2021-08-05T23:18:51Z	None	None	None	0	2	0	0	0	0	false	false	false
https://soundcloud.com/nguy-n-v-n-t-484092294	758706304	Nguyễn Văn Đạt	Đạt	Nguyễn Văn	Đạt Nguyễn Văn	2020-01-02T00:12:17Z	2021-05-02T13:57:45Z	None	None	None	1	12	4	1	0	0	false	false	false
https://soundcloud.com/long-nguyen-476015822	990578944	prople	Long	Nguyen	Long Nguyen	2021-05-29T06:56:58Z	2021-05-29T14:36:41Z	None	None	None	1	37	29	0	0	0	false	false	false
https://soundcloud.com/the-wirdz	1019941702	The Wirdz	The	Wirdz	The Wirdz	2021-08-17T04:06:55Z	2021-08-17T04:48:43Z	Go here if you want to support me: https://linktr.ee/thewirdz	None	None	3	142	199	0	0	0	false	false	false
https://soundcloud.com/rakesh-sharma-190580340	1019771935	Rakesh	Rakesh	Sharma	Rakesh Sharma	2021-08-16T17:21:16Z	2021-08-16T17:21:24Z	None	None	None	4	54	84	0	0	0	false	false	false
https://soundcloud.com/user-315961007	587277885	__t.giang	None	None	None	2019-02-11T03:36:00Z	2021-08-24T18:40:56Z	None	vinh	VN	1	4	31	0	0	0	false	false	false
https://soundcloud.com/oanh-nguy-n-948918992	1023003400	Oanh Nguyễn	Oanh	Nguyễn	Oanh Nguyễn	2021-08-25T12:57:25Z	2021-08-25T12:57:33Z	None	None	None	0	2	12	0	0	0	false	false	false
https://soundcloud.com/nvl-gamer	749558908	NVL Gamer	NVL	Gamer	NVL Gamer	2019-12-15T09:03:56Z	2019-12-15T09:03:57Z	None	None	None	1	1	23	0	0	0	false	false	false
https://soundcloud.com/v-n-chi-n-ma	1023342787	Văn Chiến	Văn Chiến	Ma	Văn Chiến Ma	2021-08-26T11:54:19Z	2021-08-26T11:57:45Z	None	None	None	0	12	20	0	0	0	false	false	false
https://soundcloud.com/gi-ti	210651989	Gi Ti	Gi	Ti	Gi Ti	2016-03-07T17:02:47Z	2016-03-07T17:02:48Z	None	None	None	5	66	394	5	0	0	false	false	false
https://soundcloud.com/chinh-ki-u-788358626	887599102	Chinh Kiều	Kiều	Chinh	Kiều Chinh	2020-09-29T15:38:37Z	2021-08-23T07:02:54Z	None	None	None	1	10	60	0	0	0	false	false	false
https://soundcloud.com/tran-trung-687802734	903095992	Nguyễn Lam Anh	tran	trung	tran trung	2020-11-05T01:49:01Z	2021-08-08T17:11:21Z	None	None	None	3	5	3	0	0	0	false	false	false
https://soundcloud.com/l-qu-c-to-n-64286687	927231925	Lê Quốc Toàn	Quốc Toàn	Lê	Quốc Toàn Lê	2020-12-30T04:10:06Z	2021-08-24T18:39:50Z	None	None	None	1	2	3	0	0	0	false	false	false
https://soundcloud.com/m-h-nh-23	144338249	Hanh Ngo	Hạnh	Mỹ	Hạnh Mỹ	2015-03-21T13:47:14Z	2021-08-24T14:53:08Z	KHÔNG	HCMC	VN	1	18	9	1	0	1	false	false	false
https://soundcloud.com/nguy-n-ng-n-957449590	204147130	Nguyễn Ngân	Ngân	Nguyễn	Ngân Nguyễn	2016-02-05T00:59:05Z	2016-02-05T00:59:06Z	None	None	None	3	2	8	5	6	0	false	false	false
https://soundcloud.com/i-n-t-ch-th-ng	419361102	The Mars	Thắng	Điền	Thắng Điền	2018-03-20T09:23:48Z	2021-09-09T15:09:36Z	DJing	Binh Dương	VN	21	1713	1311	6	1	818	false	false	false
https://soundcloud.com/ph-ng-uy-n-284487852	955408915	Puyn	Phương	Uyên	Phương Uyên	2021-03-02T16:48:59Z	2021-08-25T21:21:35Z	None	None	None	1	60	32	0	0	0	false	false	false
https://soundcloud.com/anh-phan-hoang-59345700	961016443	Phan Anh béo	Anh	Phan Hoàng	Anh Phan Hoàng	2021-03-14T13:56:48Z	2021-03-14T13:58:17Z	None	None	None	0	2	4	1	0	0	false	false	false
https://soundcloud.com/h-ng-minh-958963186	901165561	Hằng Minh	Minh	Hằng	Minh Hằng	2020-10-31T14:21:33Z	2020-10-31T14:21:34Z	None	None	None	2	3	32	0	0	0	false	false	false
https://soundcloud.com/h-h-ng-mese-ge-95126518	404707233	HệŢhống Meseňgeř	Meseňgeř	HệŢhống	Meseňgeř HệŢhống	2018-02-23T13:57:49Z	2019-12-31T16:36:06Z	None	None	None	2	23	11	0	0	1	false	false	false
https://soundcloud.com/jordan-rnd-136725350	901281214	Jordan Rnd	Jordan	Rnd	Jordan Rnd	2020-10-31T19:11:22Z	2021-08-31T07:30:01Z	Thanks for visiting !\n\nYou can follow Jordan on  others Plateforms : https://linqs.cc/Jordanrnd	Lyon	FR	155	783	2446	0	5	69	false	false	false
https://soundcloud.com/th-ch-t-477829137	848782189	Thạch Tú	Tú	Thạch	Tú Thạch	2020-07-06T03:12:23Z	2020-07-06T03:12:24Z	None	None	None	1	45	0	0	0	0	false	false	false
https://soundcloud.com/v-quy-n-584270095	738876565	boss28_vq	Quyền	Vũ	Quyền Vũ	2019-11-24T15:03:34Z	2019-11-24T15:03:45Z	None	None	None	1	8	120	1	0	3	false	false	false
https://soundcloud.com/nguyen-cherry-ngoc-tho	323895852	Nguyen Ngoclinh	Nguyen	Cherry Ngoc Tho	Nguyen Cherry Ngoc Tho	2017-08-03T03:36:52Z	2021-07-30T06:47:28Z	None	None	None	1	1	1	0	0	0	false	false	false
https://soundcloud.com/anonvn	35899717	anonvn	None	None	None	2013-02-12T11:56:45Z	2020-05-22T10:32:19Z	None	None	None	3	223	826	1	0	10	false	false	false
https://soundcloud.com/hi-u-c-n-c	1016439868	Hiếu Cá NÓc	Hiếu	Cá NÓc	Hiếu Cá NÓc	2021-08-07T12:26:06Z	2021-08-07T12:26:06Z	None	None	None	0	19	1	0	0	0	false	false	false
https://soundcloud.com/thanh-ha-411121157	887172997	Thanh Hà	Hà	Thanh	Hà Thanh	2020-09-28T15:17:44Z	2020-11-05T07:55:18Z	None	None	None	3	44	103	0	0	2	false	false	false
https://soundcloud.com/user-240888821	1020853480	Yuan Byeon	Ngọc	Huỳnh Nguyễn Kim	Ngọc Huỳnh Nguyễn Kim	2021-08-19T17:47:15Z	2021-08-19T17:56:38Z	tớ là vitamin của cậu đây	An Giang	VN	0	4	4	0	0	0	false	false	false
https://soundcloud.com/moon-m-mm-m-m-pm-p	22303742	Moon MủmMỉm MậpMạp	MậpMạp	Moon MủmMỉm	MậpMạp Moon MủmMỉm	2012-08-17T03:15:20Z	2014-10-16T03:55:54Z	None	None	None	38	190	31	3	0	2	false	false	false
https://soundcloud.com/raishikii	460256781	ShiiIsMe	Shii	None	Shii	2018-06-09T04:29:19Z	2021-01-27T14:35:38Z	None	None	None	3	72	255	0	0	1	false	false	false
https://soundcloud.com/lien-tran-332552563	772899313	lientran	Tran	Lien	Tran Lien	2020-01-28T07:14:50Z	2021-10-26T15:41:14Z	None	None	None	1	1	8	0	0	0	false	false	false
https://soundcloud.com/lilyafuuu	104252977	yafu	None	None	None	2014-07-12T10:21:07Z	2021-10-18T14:09:40Z	INSTAGRAM : HS.LILYAFUUU\nINSTAGRAM : HS.LILYAFUUU\nINSTAGRAM : HS.LILYAFUUU	Đà Lạt 	None	2865	9	238	0	7	11	false	true	false
https://soundcloud.com/playboicarti	20352262	playboicarti	#PlayboiCarti  #2900	None	#PlayboiCarti  #2900	2012-07-16T02:40:02Z	2020-12-25T05:00:10Z	None	None	None	1066966	0	0	4	98	0	false	true	true
https://soundcloud.com/nodeynguyen	964047	Nodey	None	None	None	2010-05-05T15:03:57Z	2020-10-14T07:46:33Z	if u want to make $$$ with me really quickly and leave the poverty --\u003e contact@societeecran.fr	Ho Chi Minh City	VN	6036	109	95	4	42	65	false	false	false
https://soundcloud.com/rob_mil	150762586	Rob Mil	None	None	None	2015-05-01T18:53:26Z	2019-11-30T20:21:41Z	Just trying to make good music.\nPeace.	None	CA	591	17	117	0	44	78	false	false	false
https://soundcloud.com/jwild-1	7004506	sewer side 666	None	None	None	2011-08-28T10:49:49Z	2017-05-25T16:32:21Z	julian55@live.com        http://sewerside.bandcamp.com            http://moontown.bandcamp.com/album/sewer-side-s-t	Geelong	AU	282	159	185	2	42	36	false	false	false
https://soundcloud.com/ynwmelly	57260844	YNW Melly	YNW MELLY	None	YNW MELLY	2013-09-08T03:56:09Z	2021-08-13T16:26:16Z	Booking Contact: 305-922-9533 or Email: inquiries@ynwmelly.com	None	None	865401	23	298	10	153	1	false	true	true
https://soundcloud.com/convitcon	35400860	Duckie	Zịt's Muzịc	None	Zịt's Muzịc	2013-02-08T04:07:19Z	2020-08-01T06:01:13Z	Quạc quạc quạc quạc quạc\nQuạcmail: lengocanhduc66@gmail.com	Sai Gon	None	14101	38	1268	2	47	651	false	false	false
https://soundcloud.com/dj-slowz	9366307	Slowz	None	None	None	2011-11-30T07:52:09Z	2021-04-08T10:15:02Z	Purchase my new beat album: https://funkyheaven.bandcamp.com/album/circadian-rhythms\nContact: bboyslowz@gmail.com	Hanoi	VN	2128	170	300	2	23	69	false	false	false
https://soundcloud.com/ming0402	93506352	thebobby	None	None	None	2014-05-08T07:07:42Z	2019-08-01T19:34:05Z	The shorter the better	Ho Chi Minh	VN	183	85	386	0	17	59	false	false	false
https://soundcloud.com/t-hustlexxx	169203347	T-Hustle	Nguyễn	Thành	Nguyễn Thành	2015-08-19T04:47:22Z	2018-06-02T18:01:40Z	None	HaiPhong	VN	87	55	113	1	4	2	false	false	false
https://soundcloud.com/newsoulzmix	12636220	New$oulZ	Yên	Hưng	Yên Hưng	2012-02-25T12:07:29Z	2018-09-28T12:03:41Z	Dù là tình yêu\nDù là công việc\nGia đình hay bạn bè\nVới tôi âm nhạc luôn đồng hành trong những ngóc ngách cảm xúc ấy!!\n\nCảm ơn các bạn đã ủng hộ tôi suốt thời gian qua! ^^\n\n-- Yên Hưng	ngoại ô Đà Lạt	VN	20115	238	333	1	10	195	false	false	false
https://soundcloud.com/right_97	100492552	Right	None	None	None	2014-06-18T04:46:13Z	2021-08-19T13:15:09Z	None	None	VN	5099	38	86	1	16	31	false	false	false
https://soundcloud.com/torai9	20384476	torai9	le	phong	le phong	2012-07-16T18:11:13Z	2015-05-30T18:55:06Z	None	hochiminh	VN	3205	1	1	0	27	0	false	false	false
https://soundcloud.com/proeraradio	7071549	PRO ERA RECORDS.	PROGRESSIVE	ERA	PROGRESSIVE ERA	2011-08-31T11:39:10Z	2021-10-03T00:00:01Z	PRO ERA RECORDS	None	None	1801051	12	47	19	295	4	false	false	true
https://soundcloud.com/kxld	32587488	/KXLD.	Andy Bui	None	Andy Bui	2013-01-11T23:07:28Z	2020-08-21T19:26:27Z	/reconstructing.	northern va.	US	7704	132	2665	5	49	930	false	false	false
https://soundcloud.com/kendrick-lamar-music	207967430	Kendrick Lamar	None	None	None	2016-02-23T13:04:47Z	2020-11-18T17:49:17Z	None	None	None	658333	1	0	21	126	0	false	true	true
https://soundcloud.com/kristentruong11	21972090	Uyen.	Kristen	Truong	Kristen Truong	2012-08-11T20:37:28Z	2020-02-07T01:46:50Z	Music is not simply music 	Baton Rouge	US	2206	70	10	0	13	66	false	false	false
https://soundcloud.com/macross-82-99	49295547	✿ MACROSS 82-99 ✿	Claire	Sakura	Claire Sakura	2013-06-26T20:01:02Z	2020-11-20T15:23:21Z	Member of https://soundcloud.com/sailorteam\nCONTACT: macross8299@gmail.com\nBOOKING: info@neoncityrecords.com	Pixel Land	JP	87248	795	1360	3	73	447	false	false	true
https://soundcloud.com/amalaofficial	21207090	DOJA CAT	None	None	None	2012-07-31T02:05:56Z	2021-04-09T17:02:20Z	“Kiss Me More” feat. SZA Out Now! https://smarturl.it/xKMMx\n\nBooking requests:\nCAA\nJadler@caa.com	Los Angeles	US	487451	241	341	9	109	44	false	true	true
https://soundcloud.com/aiobahn	18825821	Aiobahn	None	None	None	2012-06-17T06:32:38Z	2021-08-10T09:10:57Z	None	None	None	43820	106	444	0	22	271	false	false	true
https://soundcloud.com/ujico	17603266	Ujico*/Snail's House	Keitaro	Ujiie	Keitaro Ujiie	2012-05-27T03:14:25Z	2021-01-22T22:46:48Z	a sound traveler	Tokyo	JP	177393	130	796	23	169	642	false	true	true
https://soundcloud.com/radio-wavs	209598291	⟪radio.wavs⟫	None	None	None	2016-03-02T08:49:01Z	2020-02-11T07:25:01Z	please contact us at \nradio.wavss@gmail.com\n\nFam:\nhttps://soundcloud.com/futuresocietycollective\nhttps://soundcloud.com/tencolle\nhttps://soundcloud.com/sleepyheadrecords\n\n\nfriends:\nhttps://soundcloud.com/oceanjams\nhttps://soundcloud.com/4theconcept\nhttps://soundcloud.com/datfootdive\nhttps://soundcloud.com/unerose\nhttps://soundcloud.com/riverwave\nhttps://soundcloud.com/ntourageephekt\nhttps://soundcloud.com/xmittens\nhttps://soundcloud.com/thegoddessofwisdom\nhttps://soundcloud.com/aliceai\nhttps://soundcloud.com/iamjowin\nhttps://soundcloud.com/allenedwardthomas\nhttps://soundcloud.com/niahlyrical\nhttps://soundcloud.com/selectorforecast\nhttps://soundcloud.com/yung-garbage\nhttps://soundcloud.com/wtunson555\nhttps://soundcloud.com/fushou\nhttps://soundcloud.com/acoolassp\nhttps://soundcloud.com/junyii\nhttps://soundcloud.com/capriisun-inuits\nhttps://soundcloud.com/esto_hop\nhttps://soundcloud.com/rituvls\nhttps://soundcloud.com/kevatta\nhttps://soundcloud.com/harm-sound\nhttps://soundcloud.com/lo-fighter\nhttps://soundcloud.com/heliflopper\nhttps://soundcloud.com/knowmadicbeats\nhttps://soundcloud.com/sleepdealerbeats\nhttps://soundcloud.com/grimlow-1\nhttps://soundcloud.com/hanzobeets\nhttps://soundcloud.com/david-chief\nhttps://soundcloud.com/catchthewaveyo\nhttps://soundcloud.com/gurugriff\nhttps://soundcloud.com/peezy617\nhttps://soundcloud.com/nice_nate\nhttps://soundcloud.com/dalcroze-bleu\nhttps://soundcloud.com/cipebeats\nhttps://soundcloud.com/frumhere\nhttps://soundcloud.com/kumobeets\nhttps://soundcloud.com/xdeltrons\nhttps://soundcloud.com/axiannn\nhttps://soundcloud.com/goodmorningsugar	None	None	6123	1170	526	5	35	113	false	false	false
https://soundcloud.com/dj-blazy-1	32754589	Blazy	Denise	None	Denise	2013-01-13T17:42:28Z	2021-03-31T13:16:10Z	*Sorry guys, i'm too poor for Soundcloud+ at the moment.\nPlease listen to my music on Youtube for now :,3\n--------------------------------------------------------------------------------------\nI make some beats :3\nMy Soundcloud is my \"don't forget to finish this\" library.\nIt doesn't really work but I still got some hope.\nIf you're interested in buying a Beat...please message me at debana@freenet.de	None	DE	2662	173	1988	1	89	1431	false	false	false
https://soundcloud.com/elijahthrill	110005425	elijah thrill	잃어버린	None	잃어버린	2014-08-22T04:08:39Z	2021-10-27T08:50:43Z	nocturnal r\u0026b/soul\n\nemail • elijahthrill@gmail.com	Sydney	AU	1206	68	451	0	7	7	false	false	false
https://soundcloud.com/yeus777	12409600	[DCOD] 864Real	Duy	Diệp	Duy Diệp	2012-02-21T04:33:26Z	2021-07-22T20:13:52Z	D C O D	D C O D	None	951	284	169	1	9	90	false	false	false
https://soundcloud.com/d3tails	119894530	d3tails	anthony	pecoraro	anthony pecoraro	2014-10-26T04:02:20Z	2020-10-14T23:36:58Z	I want to tell you something	None	None	5355	111	143	0	9	69	false	false	false
https://soundcloud.com/boo-sgwd	16722892	xxBdoubleOxx	B	O O	B O O	2012-05-11T08:42:02Z	2018-04-15T17:30:57Z	None	Saigon	VN	1977	36	377	0	7	1	false	false	false
https://soundcloud.com/nguoivietmusic	68282214	NVM	None	None	None	2013-11-28T03:44:26Z	2021-08-17T23:54:32Z	None	None	VN	11942	0	1	0	56	1	false	true	true
https://soundcloud.com/deadnah	39077024	deadnah	Nah	None	Nah	2013-03-14T07:15:56Z	2013-03-19T03:50:17Z	 “Tôi bắt đầu đến với Hip-Hop từ năm 13 tuổi… Thời đó Hip-Hop chưa được biết đến nhiều ở Việt Nam. Khi đó thần tượng của tôi là Linkin Park. Rồi từ Internet, tôi phát hiện và trở thành fan của Slim Shady/Eminem cho đến khi được người chú mua tặng đĩa CD Greatest Hits của rapper huyền thoại Tupac Shakur. Từ đó tôi nhận ra niềm đam mê của mình và bắt đầu tìm hiểu sâu hơn nguồn gốc văn hóa Hip-hop. Tôi tình cờ tham gia vào diễn đàn rapworlds.com/forums. Đây là nơi tôi học hỏi tất cả kiến thức về hip-hop và rhyming.\r\nNổi tiếng ngầm trong giới rapper và người nghe rap Sài Gòn khi tuổi đời còn rất trẻ, Nah (tên thật là Nguyễn Vũ Sơn) không dễ bị lẫn lộn trong hàng loạt cái tên mọc lên như nấm sau khi cơn bão hip-hop đổ bộ vào Việt Nam. So với các rapper cùng lứa, ca điệu và ca từ của Nah có phần chín chắn và ảm đạm như chính hiện thực xã hội đương đại và không ngại ngần phản ánh những mắt trái của cộng đồng rapper/hip-hop fan tại Việt Nam. Các bản thu demo của những ca khúc như Đời, Muốn Có Tiền, Won’t Let You Down, Làm Chủ Thế Giới… được chia sẻ underground trong các forum nhạc và nhận được nhiều sự ủng hộ từ khán giả trẻ. Không dừng lại ở việc sáng tác để thỏa mãn đam mê và khẳng định mình, Nah là một trong số không nhiều những rapper tại Việt Nam mang vào âm nhạc đường phố những chủ đề tương đối mới mẻ và biết thả vào hip-hop những khoảng lặng vừa vặn để khơi gợi suy nghĩ từ người nghe.\r\nVới lợi thế sáng tác và rap tiếng Anh khá tốt, Nah không chỉ giới hạn cơ hội của mình tại Việt Nam mà còn bắt đầu được biết đến bên ngoài biên giới khi album Awakening và VietRap No1tuLoveR được phát hành online và nhận được nhiều sự quan tâm cũng như nhận xét tích cực từ một số website âm nhạc, đặc biệt là từ cộng đồng người Việt trẻ tại hải ngoại. Những đoạn lyrics mang thông điệp xã hội và sự bất mãn của tuổi trẻ trong vòng xoáy cuộc đời được kết hợp cùng cách flow mạch lạc trên nền các giai điệu quen thuộc của cố nhạc sĩ Trịnh Công Sơn (một trong những nghệ sĩ có ảnh hưởng lớn đối với bản thân Nah) giúp anh tạo cho mình một chỗ đứng khá đặc biệt trong lòng khán giả. Nah rap không chỉ để lên án và công kích, anh rap còn để chiêm nghiệm và suy ngẫm.\r\nTrở thành nghệ sĩ độc quyền của công ty Làng Văn Inc. vào cuối năm 2012, Nah đang chuẩn bị cho những dự án âm nhạc sắp tới sau thành công của MV Sài Gòn Đẹp Lắm kết hợp cùng Wowy và Thai Viet G. Nah có lẽ sẽ không hài lòng với những gì đã có trong hiện tại mà hướng đến những thử thách và trải nghiệm mới mẻ hơn để hoàn thiện thứ nhạc rap đặc trưng mà anh theo đuổi; bởi như anh chia sẻ trong bài phỏng vấn với một website nước ngoài: “Rap đối với tôi không chỉ là nói ra suy nghĩ mà là nghệ thuật pha trộn thơ ca, vần nhịp và giai điệu. Rap cần có sức mạnh thúc đẩy con người hướng đến những điều tốt đẹp và là thứ nghệ thuật đủ sâu sắc và truyền cảm, không đơn thuần là những lời văng tục, đấu đá hay chỉ trích lẫn nhau.”\r\n	saigon	VN	16557	1	0	2	33	0	false	false	false
https://soundcloud.com/ho-ng-qu-c-vi-t-1	30861532	Hoàng Quốc Việt 3	Quốc Việt	Hoàng	Quốc Việt Hoàng	2012-12-20T10:23:56Z	2015-11-17T12:56:42Z	None	None	None	75	4	7	0	36	4	false	false	false
https://soundcloud.com/gucciwitch	275570	GUCCIWITCH	None	None	None	2009-09-24T04:28:09Z	2021-07-03T01:35:31Z	im not on here much anymore if you need to contact me hmu on Instagram or via email\nreposts for 7 days 20$\ndm me on instagram\nMulti Genre producer\npurchase beats\ncontact :\ngucciwitchcontact@gmail.com	OXNARD CA	None	7943	150	6720	4	104	347	false	false	false
https://soundcloud.com/teamgangsquad	81473031	TEAM GANG SQUAD	WWW.TEAMGANGSQUAD.COM	None	WWW.TEAMGANGSQUAD.COM	2014-02-22T21:20:47Z	2021-10-26T12:53:27Z	https://soundcloud.com/jasemoney\nhttps://soundcloud.com/moneytymz\nhttps://soundcloud.com/hpensive\nhttps://soundcloud.com/sticky614\nhttps://soundcloud.com/zlord\nhttps://soundcloud.com/hankti\nhttps://soundcloud.com/dannythelawnmower\nhttps://soundcloud.com/skypierr\nhttps://soundcloud.com/thajournalist\nhttps://soundcloud.com/casull-qio\nhttps://soundcloud.com/amanwithantlers\nhttps://soundcloud.com/bucketofficial\nhttps://soundcloud.com/abstrkt\nhttps://soundcloud.com/grapemane\nhttps://soundcloud.com/mufasuhbeats\nhttps://soundcloud.com/abyssus-erigo\nhttps://soundcloud.com/vizcxrbeatz\nhttps://soundcloud.com/staying_faded\nhttps://soundcloud.com/noid4667\nhttps://soundcloud.com/internet-user\nhttps://soundcloud.com/prodmxle\n\ncontact: jasonammons1@gmail.com	WORLDWIDE	None	3200	1144	5417	16	118	833	true	false	false
https://soundcloud.com/ch-n-chaly	12068953	Mademoiselle	None	None	None	2012-02-14T06:54:14Z	2021-03-31T09:29:53Z	I sing my songs.	None	None	30204	32	70	1	13	182	false	false	true
https://soundcloud.com/mrswava	12078755	Futuristic Swaver	None	None	None	2012-02-14T13:21:01Z	2021-10-08T20:57:57Z	@laptopboyboy	None	KR	14559	60	6882	6	98	21	true	false	true
https://soundcloud.com/twatwave	91742964	ICYTWAT	ICY	TWAT	ICY TWAT	2014-04-27T22:53:35Z	2021-10-25T23:53:13Z	IM ME. DEAL WIT IT.	CHICAGO	US	89153	1	120	3	56	23	false	true	true
https://soundcloud.com/nueboy	154931899	nueboy	None	None	None	2015-05-26T08:07:01Z	2017-03-16T14:30:44Z	thenuekid@gmail.com	virginia	None	1027	7	496	0	3	7	false	false	false
https://soundcloud.com/tunji_ige	6603343	Tunji Ige	Tunji	None	Tunji	2011-08-12T06:20:02Z	2021-07-09T07:16:58Z	SUPERSTAR CRAZY BABY\n\nMISSED CALLS - OUT NOW\nhttp://smarturl.it/BuyMissedCalls\n\nJonathan.azu@redlightmanagement.com  \nBooking NA: joe.hadley@caa.com \u0026 ryan.thomson@caa.com \nBooking ROW: claudio.lillo@caa.com	Philly 	None	47555	238	162	7	68	10	false	true	true
https://soundcloud.com/canoc	9538463	canoc	sai	gon	sai gon	2011-12-06T07:20:59Z	2019-09-24T15:27:00Z	đến từ 083 - G.Family	ho chi minh city	VN	3755	31	99	0	18	103	false	false	false
https://soundcloud.com/aladyvacaydendau	179858447	Choo Đin	Choo	Đin	Choo Đin	2015-10-10T21:28:02Z	2020-02-21T13:24:00Z	CMTX - CNMX	Da Nang	VN	251	146	110	5	33	38	false	false	false
https://soundcloud.com/bisgnguyen	122938378	BisgNguyen	Jay	Nguyễn	Jay Nguyễn	2014-11-14T19:04:55Z	2018-08-19T20:14:10Z	None	None	None	221	115	5	3	32	13	false	false	false
