avatar_url,city,comments_count,country_code,created_at,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,pro_badges,pro_unlimited_badges,verified_badges
https://i1.sndcdn.com/avatars-000494589744-at03b3-large.jpg,,0,,2018-08-25T03:23:26Z,,3,0,blackpink,blackpink bangtansonyeondan,0,498840870,user,2018-08-25T03:23:27Z,bangtansonyeondan,6,0,blackpink-bangtansonyeondan,https://soundcloud.com/blackpink-bangtansonyeondan,0,,0,https://api.soundcloud.com/users/498840870,soundcloud:users:498840870,blackpink,False,,soundcloud:system-playlists:artist-stations:498840870,artist-stations:498840870,False,False,False
https://i1.sndcdn.com/avatars-b8zbEovKiSmwfyoc-qymj3g-large.jpg,,0,,2021-02-09T12:21:19Z,,1,1,,,0,945635992,user,2021-06-14T10:39:01Z,,2,0,user-301136619,https://soundcloud.com/user-301136619,1,,0,https://api.soundcloud.com/users/945635992,soundcloud:users:945635992,blackpink,False,"{'urn': 'soundcloud:users:945635992', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:137982060', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-V52Aiq1oXPQ5L04r-FLXcxQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:945635992,artist-stations:945635992,False,False,False
https://i1.sndcdn.com/avatars-RD96svgY2oxb9QLz-0S13Bg-large.jpg,,93,,2018-10-22T13:04:34Z,,1,0,Лап Динь,Лап Динь Ву Нам,0,527788959,user,2020-08-09T15:09:41Z,Ву Нам,26,0,b8ppcbosueni,https://soundcloud.com/b8ppcbosueni,0,,0,https://api.soundcloud.com/users/527788959,soundcloud:users:527788959,Blackpink,False,,soundcloud:system-playlists:artist-stations:527788959,artist-stations:527788959,False,False,False
https://i1.sndcdn.com/avatars-DJXBzutNCRAQBmHk-QuDYyg-large.jpg,,0,,2021-04-29T20:09:22Z,,1,0,,,0,979528858,user,2021-04-29T20:10:51Z,,0,0,user-997581980,https://soundcloud.com/user-997581980,1,,0,https://api.soundcloud.com/users/979528858,soundcloud:users:979528858,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:979528858,artist-stations:979528858,False,False,False
https://i1.sndcdn.com/avatars-000296911471-776kj0-large.jpg,,0,,2017-02-18T22:40:14Z,,5,0,,,0,289888424,user,2017-02-18T22:43:01Z,,1,0,user-222168091,https://soundcloud.com/user-222168091,0,,0,https://api.soundcloud.com/users/289888424,soundcloud:users:289888424,BLACKPINK,False,"{'urn': 'soundcloud:users:289888424', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:24267444', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000289888424-UNcmkN-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:289888424,artist-stations:289888424,False,False,False
https://i1.sndcdn.com/avatars-VvkheyM82GzLbTzr-ImEwwg-large.jpg,,0,,2021-02-21T14:53:01Z,,1,1,,,0,951070195,user,2021-02-21T14:54:33Z,,3,1,user-813969630,https://soundcloud.com/user-813969630,1,,0,https://api.soundcloud.com/users/951070195,soundcloud:users:951070195,blackpink,False,,soundcloud:system-playlists:artist-stations:951070195,artist-stations:951070195,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-06-01T14:29:52Z,,1,0,,,0,645140004,user,2019-06-01T14:30:02Z,,1,1,user-113921528,https://soundcloud.com/user-113921528,1,,0,https://api.soundcloud.com/users/645140004,soundcloud:users:645140004,Blackpink,False,,soundcloud:system-playlists:artist-stations:645140004,artist-stations:645140004,False,False,False
https://i1.sndcdn.com/avatars-kyoYyVrPFskHQfRe-cyySyg-large.jpg,,0,,2019-06-16T08:21:43Z,,3,3,,,0,652998600,user,2020-10-13T02:43:15Z,,111,2,user-454836673,https://soundcloud.com/user-454836673,0,,0,https://api.soundcloud.com/users/652998600,soundcloud:users:652998600,blackpink,False,,soundcloud:system-playlists:artist-stations:652998600,artist-stations:652998600,False,False,False
https://i1.sndcdn.com/avatars-000959999560-k7eyy5-large.jpg,,0,,2020-06-24T02:43:39Z,,14,1,,,0,843124810,user,2021-07-03T19:26:38Z,,93,0,user-234393352,https://soundcloud.com/user-234393352,1,,0,https://api.soundcloud.com/users/843124810,soundcloud:users:843124810,blackpink,False,,soundcloud:system-playlists:artist-stations:843124810,artist-stations:843124810,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-09-20T13:45:22Z,,3,1,,,0,511662600,user,2018-09-20T13:45:41Z,,0,0,user-438050785,https://soundcloud.com/user-438050785,0,,0,https://api.soundcloud.com/users/511662600,soundcloud:users:511662600,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:511662600,artist-stations:511662600,False,False,False
https://i1.sndcdn.com/avatars-000775824148-rddtui-large.jpg,,0,,2020-02-22T15:31:43Z,,1,0,Nam,Nam Nguyễn,0,784446727,user,2020-02-22T15:31:52Z,Nguyễn,0,0,nguy-n-nam-714418337,https://soundcloud.com/nguy-n-nam-714418337,1,,0,https://api.soundcloud.com/users/784446727,soundcloud:users:784446727,blackpink,False,,soundcloud:system-playlists:artist-stations:784446727,artist-stations:784446727,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-01-24T21:41:57Z,,2,0,,,0,577535682,user,2019-01-24T21:42:07Z,,2,0,user-835276180,https://soundcloud.com/user-835276180,0,,0,https://api.soundcloud.com/users/577535682,soundcloud:users:577535682,Blackpink,False,,soundcloud:system-playlists:artist-stations:577535682,artist-stations:577535682,False,False,False
https://i1.sndcdn.com/avatars-000655192859-4c98tn-large.jpg,,2,,2019-07-11T13:45:10Z,,5,0,BŁÄČKPĪŇĶ,BŁÄČKPĪŇĶ BŁÄČKPĪŇĶ,0,666032687,user,2019-07-11T13:45:11Z,BŁÄČKPĪŇĶ,5,0,b-kp,https://soundcloud.com/b-kp,0,,0,https://api.soundcloud.com/users/666032687,soundcloud:users:666032687,BŁÄČKPĪŇĶ,False,,soundcloud:system-playlists:artist-stations:666032687,artist-stations:666032687,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2017-09-10T17:12:36Z,,3,0,,,0,331467700,user,2017-09-10T17:13:21Z,,0,0,user-621283944,https://soundcloud.com/user-621283944,0,,0,https://api.soundcloud.com/users/331467700,soundcloud:users:331467700,blackpink,False,,soundcloud:system-playlists:artist-stations:331467700,artist-stations:331467700,False,False,False
https://i1.sndcdn.com/avatars-001032411793-rp38rx-large.jpg,,1,,2021-06-24T19:58:12Z,,0,0,BLACKPINK,BLACKPINK BLACKPINK,0,1000907527,user,2021-06-24T19:58:13Z,BLACKPINK,12,0,blackpink-48017542,https://soundcloud.com/blackpink-48017542,0,,0,https://api.soundcloud.com/users/1000907527,soundcloud:users:1000907527,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:1000907527,artist-stations:1000907527,False,False,False
https://i1.sndcdn.com/avatars-000458938812-du4ixg-large.jpg,,0,,2018-06-16T07:06:37Z,,2,0,Nando,Nando Hose,0,463702410,user,2018-06-16T07:06:55Z,Hose,16,0,nando-hose,https://soundcloud.com/nando-hose,0,,0,https://api.soundcloud.com/users/463702410,soundcloud:users:463702410,blackpink,False,,soundcloud:system-playlists:artist-stations:463702410,artist-stations:463702410,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-04-13T13:06:00Z,,1,0,,,0,620774127,user,2019-04-13T13:06:23Z,,0,0,user-512883293,https://soundcloud.com/user-512883293,0,,0,https://api.soundcloud.com/users/620774127,soundcloud:users:620774127,blackpink,False,,soundcloud:system-playlists:artist-stations:620774127,artist-stations:620774127,False,False,False
https://i1.sndcdn.com/avatars-NJpXvQMjLj6dvz9G-GLCntw-large.jpg,,0,,2021-04-05T18:22:52Z,,1,2,Sarah,Sarah Cano,0,970596703,user,2021-04-05T18:24:35Z,Cano,0,0,sarah-cano-776693603,https://soundcloud.com/sarah-cano-776693603,0,,0,https://api.soundcloud.com/users/970596703,soundcloud:users:970596703,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:970596703,artist-stations:970596703,False,False,False
https://i1.sndcdn.com/avatars-p3HBoKJHAgbrSEMm-U22pnA-large.jpg,,0,,2021-03-14T03:41:55Z,,0,1,Mirza,Mirza Ikram,0,960812284,user,2021-03-14T03:42:24Z,Ikram,77,3,mirza-ikram-792947425,https://soundcloud.com/mirza-ikram-792947425,1,,0,https://api.soundcloud.com/users/960812284,soundcloud:users:960812284,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:960812284,artist-stations:960812284,False,False,False
https://i1.sndcdn.com/avatars-000230059388-007tfg-large.jpg,,0,,2016-06-09T00:43:46Z,,4,0,,,0,232573031,user,2016-06-09T00:45:12Z,,0,0,user-118440495,https://soundcloud.com/user-118440495,0,,0,https://api.soundcloud.com/users/232573031,soundcloud:users:232573031,blackpink,False,,soundcloud:system-playlists:artist-stations:232573031,artist-stations:232573031,False,False,False
https://i1.sndcdn.com/avatars-000449011308-rp5vii-large.jpg,,0,,2018-05-26T02:32:55Z,,2,0,,,0,453914280,user,2018-05-26T02:33:31Z,,0,0,user-658528007-511807876,https://soundcloud.com/user-658528007-511807876,0,,0,https://api.soundcloud.com/users/453914280,soundcloud:users:453914280,blackpink,False,,soundcloud:system-playlists:artist-stations:453914280,artist-stations:453914280,False,False,False
https://i1.sndcdn.com/avatars-000929295538-5h3gu6-large.jpg,,0,,2020-12-08T21:19:24Z,,1,0,Andressa,Andressa Rodrigues,0,917911108,user,2021-07-02T04:01:28Z,Rodrigues,204,1,andressa-rodrigues-109119604,https://soundcloud.com/andressa-rodrigues-109119604,1,,0,https://api.soundcloud.com/users/917911108,soundcloud:users:917911108,blackpink,False,,soundcloud:system-playlists:artist-stations:917911108,artist-stations:917911108,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-11-07T16:16:23Z,,3,0,,,0,536233077,user,2018-11-07T16:16:59Z,,2,0,user-862980167,https://soundcloud.com/user-862980167,0,,0,https://api.soundcloud.com/users/536233077,soundcloud:users:536233077,blackpink,False,,soundcloud:system-playlists:artist-stations:536233077,artist-stations:536233077,False,False,False
https://i1.sndcdn.com/avatars-000470968767-q2ct2j-large.jpg,,0,,2018-03-04T12:10:26Z,,4,7,Nour,Nour Qa,0,410137302,user,2018-07-09T19:00:11Z,Qa,36,1,nour-qa,https://soundcloud.com/nour-qa,0,,0,https://api.soundcloud.com/users/410137302,soundcloud:users:410137302,blackpink,False,,soundcloud:system-playlists:artist-stations:410137302,artist-stations:410137302,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-12-10T20:16:40Z,,1,0,,,0,918764398,user,2020-12-10T20:16:51Z,,0,0,user-277780286,https://soundcloud.com/user-277780286,1,,0,https://api.soundcloud.com/users/918764398,soundcloud:users:918764398,blackpink,False,,soundcloud:system-playlists:artist-stations:918764398,artist-stations:918764398,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-06-27T18:08:01Z,,1,2,vanessa,vanessa perez,0,469462173,user,2018-07-12T14:46:50Z,perez,0,0,user-900871456,https://soundcloud.com/user-900871456,0,,0,https://api.soundcloud.com/users/469462173,soundcloud:users:469462173,Blackpink,False,,soundcloud:system-playlists:artist-stations:469462173,artist-stations:469462173,False,False,False
https://i1.sndcdn.com/avatars-SyHCzGOXBSKFXE9y-2yUDGg-large.jpg,,0,,2019-10-15T11:32:01Z,,2,0,,,0,717517493,user,2019-10-15T11:33:14Z,,6,0,user-775726673,https://soundcloud.com/user-775726673,0,,0,https://api.soundcloud.com/users/717517493,soundcloud:users:717517493,blackpink,False,,soundcloud:system-playlists:artist-stations:717517493,artist-stations:717517493,False,False,False
https://i1.sndcdn.com/avatars-000307265575-kf2zea-large.jpg,,0,,2017-04-12T02:29:08Z,,5,0,,,0,301038709,user,2017-04-12T11:09:56Z,,0,0,user-750617559,https://soundcloud.com/user-750617559,0,,0,https://api.soundcloud.com/users/301038709,soundcloud:users:301038709,blackpink,False,,soundcloud:system-playlists:artist-stations:301038709,artist-stations:301038709,False,False,False
https://i1.sndcdn.com/avatars-000576744993-1jhzzt-large.jpg,,0,,2019-02-04T11:01:24Z,,4,0,Indah,Indah Arta,0,583562934,user,2019-02-04T11:01:47Z,Arta,16,0,indah-arta-373434665,https://soundcloud.com/indah-arta-373434665,0,,0,https://api.soundcloud.com/users/583562934,soundcloud:users:583562934,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:583562934,artist-stations:583562934,False,False,False
https://i1.sndcdn.com/avatars-000394431864-wqs000-large.jpg,,0,,2018-02-04T15:40:08Z,,3,0,Maham,Maham Sarfraz,0,394521951,user,2019-04-04T17:42:11Z,Sarfraz,1,1,maham-sarfraz-341911896,https://soundcloud.com/maham-sarfraz-341911896,0,,0,https://api.soundcloud.com/users/394521951,soundcloud:users:394521951,Blackpink ❤️,False,,soundcloud:system-playlists:artist-stations:394521951,artist-stations:394521951,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-12-08T10:37:24Z,,3,0,,,0,552241734,user,2018-12-08T10:38:17Z,,3,0,user-473136617-959317184,https://soundcloud.com/user-473136617-959317184,0,,0,https://api.soundcloud.com/users/552241734,soundcloud:users:552241734,blackpink.,False,,soundcloud:system-playlists:artist-stations:552241734,artist-stations:552241734,False,False,False
https://i1.sndcdn.com/avatars-ErDwYyPlfU8yG6Af-YLTxqQ-large.jpg,,0,KR,2021-02-10T12:27:14Z,,5,0,,,0,946120768,user,2021-02-10T12:35:08Z,,31,1,user-214427183,https://soundcloud.com/user-214427183,0,,0,https://api.soundcloud.com/users/946120768,soundcloud:users:946120768,Blackpink,False,,soundcloud:system-playlists:artist-stations:946120768,artist-stations:946120768,False,False,False
https://i1.sndcdn.com/avatars-000299120919-09tnz5-large.jpg,,0,,2017-02-10T18:32:25Z,,6,0,,,0,288154477,user,2017-03-01T18:56:03Z,,0,0,user-76646338,https://soundcloud.com/user-76646338,0,,0,https://api.soundcloud.com/users/288154477,soundcloud:users:288154477,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:288154477,artist-stations:288154477,False,False,False
https://i1.sndcdn.com/avatars-WRmVJCNM6oLGDCYk-NVl6Kw-large.jpg,,0,,2020-02-01T07:30:42Z,BLACKPINK IN YOUR AREA,3,0,BLACKPINK,BLACKPINK,0,774999895,user,2020-02-01T07:41:40Z,,0,0,black-pink04,https://soundcloud.com/black-pink04,0,,0,https://api.soundcloud.com/users/774999895,soundcloud:users:774999895,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:774999895,artist-stations:774999895,False,False,False
https://i1.sndcdn.com/avatars-001001565730-9hnt3a-large.jpg,,0,,2021-04-18T13:24:52Z,,2,0,Ka,Ka te,0,975476848,user,2021-04-18T13:25:12Z,te,0,0,ka-te-100628624,https://soundcloud.com/ka-te-100628624,0,,0,https://api.soundcloud.com/users/975476848,soundcloud:users:975476848,Blackpink,False,,soundcloud:system-playlists:artist-stations:975476848,artist-stations:975476848,False,False,False
https://i1.sndcdn.com/avatars-TWaPpcHSCKBRHnp1-HaAQVA-large.jpg,,0,,2019-09-10T20:54:12Z,,3,0,,,0,698788533,user,2019-09-10T20:56:00Z,,0,0,user-963550840,https://soundcloud.com/user-963550840,0,,0,https://api.soundcloud.com/users/698788533,soundcloud:users:698788533,Bláckpink♡,False,,soundcloud:system-playlists:artist-stations:698788533,artist-stations:698788533,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-03-31T08:32:44Z,,1,0,,,0,613639686,user,2019-03-31T08:33:53Z,,1,0,user-77838113,https://soundcloud.com/user-77838113,0,,0,https://api.soundcloud.com/users/613639686,soundcloud:users:613639686,Blackpink,False,,soundcloud:system-playlists:artist-stations:613639686,artist-stations:613639686,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-08-24T22:40:01Z,,1,1,,,0,872218858,user,2020-08-24T22:40:29Z,,1,0,user-617713075,https://soundcloud.com/user-617713075,0,,0,https://api.soundcloud.com/users/872218858,soundcloud:users:872218858,blackpink,False,,soundcloud:system-playlists:artist-stations:872218858,artist-stations:872218858,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-03-31T08:32:44Z,,1,0,,,0,613639686,user,2019-03-31T08:33:53Z,,1,0,user-77838113,https://soundcloud.com/user-77838113,0,,0,https://api.soundcloud.com/users/613639686,soundcloud:users:613639686,Blackpink,False,,soundcloud:system-playlists:artist-stations:613639686,artist-stations:613639686,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-08-24T22:40:01Z,,1,1,,,0,872218858,user,2020-08-24T22:40:29Z,,1,0,user-617713075,https://soundcloud.com/user-617713075,0,,0,https://api.soundcloud.com/users/872218858,soundcloud:users:872218858,blackpink,False,,soundcloud:system-playlists:artist-stations:872218858,artist-stations:872218858,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-05-19T08:29:10Z,,1,2,,,0,986653258,user,2021-05-19T08:29:52Z,,0,0,user-66406617,https://soundcloud.com/user-66406617,0,,0,https://api.soundcloud.com/users/986653258,soundcloud:users:986653258,blackpink,False,,soundcloud:system-playlists:artist-stations:986653258,artist-stations:986653258,False,False,False
https://i1.sndcdn.com/avatars-000562816917-v5u4x2-large.jpg,,0,,2019-01-08T07:23:31Z,,5,0,Prime,Prime Prime,0,568661439,user,2019-01-08T07:24:17Z,Prime,0,0,prime-177361440,https://soundcloud.com/prime-177361440,0,,0,https://api.soundcloud.com/users/568661439,soundcloud:users:568661439,blackpink,False,,soundcloud:system-playlists:artist-stations:568661439,artist-stations:568661439,False,False,False
https://i1.sndcdn.com/avatars-d7JVVSLcVd3y1azQ-IKzZzA-large.jpg,city of snt rosa,0,,2020-08-10T12:16:14Z,,2,0,black,black pink,0,865802011,user,2020-08-10T12:50:21Z,pink,0,0,black-pink-757200668,https://soundcloud.com/black-pink-757200668,0,,0,https://api.soundcloud.com/users/865802011,soundcloud:users:865802011,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:865802011,artist-stations:865802011,False,False,False
https://i1.sndcdn.com/avatars-000642732102-9w109s-large.jpg,,0,,2019-06-15T15:15:35Z,,3,0,blackpink,blackpink blackpink,0,652612581,user,2019-06-15T15:15:37Z,blackpink,0,0,blackpink-529720904,https://soundcloud.com/blackpink-529720904,0,,0,https://api.soundcloud.com/users/652612581,soundcloud:users:652612581,blackpink,False,,soundcloud:system-playlists:artist-stations:652612581,artist-stations:652612581,False,False,False
https://i1.sndcdn.com/avatars-GfED4lwwyZGzIEES-3Mbwog-large.jpg,,0,,2019-10-31T02:46:57Z,,2,0,Hợp,Hợp Bách,0,726451915,user,2019-10-31T02:47:35Z,Bách,0,0,b-ch-h-p-184195055,https://soundcloud.com/b-ch-h-p-184195055,0,,0,https://api.soundcloud.com/users/726451915,soundcloud:users:726451915,blackpink,False,,soundcloud:system-playlists:artist-stations:726451915,artist-stations:726451915,False,False,False
https://i1.sndcdn.com/avatars-000854182684-u0alpx-large.jpg,,0,,2020-07-18T08:17:16Z,,1,1,BLACKPINK,BLACKPINK BLACKPINK,0,854725834,user,2020-07-18T08:17:17Z,BLACKPINK,10,0,blackpink-788320978,https://soundcloud.com/blackpink-788320978,0,,0,https://api.soundcloud.com/users/854725834,soundcloud:users:854725834,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:854725834,artist-stations:854725834,False,False,False
https://i1.sndcdn.com/avatars-000511392999-4h6lq0-large.jpg,,0,,2018-09-29T10:10:39Z,,1,2,Blackpink,Blackpink _,0,516007506,user,2018-09-29T10:10:41Z,_,3,0,blackpink-75624701,https://soundcloud.com/blackpink-75624701,0,,0,https://api.soundcloud.com/users/516007506,soundcloud:users:516007506,Blackpink _,False,,soundcloud:system-playlists:artist-stations:516007506,artist-stations:516007506,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-10-28T13:54:38Z,,3,0,,,0,530991102,user,2018-10-28T13:57:31Z,,0,0,user-368320770,https://soundcloud.com/user-368320770,0,,0,https://api.soundcloud.com/users/530991102,soundcloud:users:530991102,blackpink,False,,soundcloud:system-playlists:artist-stations:530991102,artist-stations:530991102,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,3,,2021-08-08T13:09:41Z,,0,1,Bp,Bp Blackpink,0,1016801674,user,2021-08-08T13:09:54Z,Blackpink,19,0,bp-blackpink-202293149,https://soundcloud.com/bp-blackpink-202293149,0,,0,https://api.soundcloud.com/users/1016801674,soundcloud:users:1016801674,Blackpink,False,,soundcloud:system-playlists:artist-stations:1016801674,artist-stations:1016801674,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-08-09T16:46:10Z,,1,0,,,0,681422165,user,2019-08-09T16:46:24Z,,2,0,user-211714782,https://soundcloud.com/user-211714782,0,,0,https://api.soundcloud.com/users/681422165,soundcloud:users:681422165,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:681422165,artist-stations:681422165,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-06-27T07:25:43Z,,1,0,,,0,658653873,user,2019-06-27T07:26:01Z,,42,0,user-766329159,https://soundcloud.com/user-766329159,0,,0,https://api.soundcloud.com/users/658653873,soundcloud:users:658653873,Blackpink,False,,soundcloud:system-playlists:artist-stations:658653873,artist-stations:658653873,False,False,False
https://i1.sndcdn.com/avatars-ewEx3KUJWXDBNm7p-2Jq43A-large.jpg,,0,,2021-06-02T18:45:53Z,,1,1,,,0,992355379,user,2021-06-02T18:46:49Z,,6,0,user-216194431,https://soundcloud.com/user-216194431,0,,0,https://api.soundcloud.com/users/992355379,soundcloud:users:992355379,blackpink,False,,soundcloud:system-playlists:artist-stations:992355379,artist-stations:992355379,False,False,False
https://i1.sndcdn.com/avatars-eCKZTWk4ZudW7QoQ-h76X1w-large.jpg,,0,,2019-06-09T05:13:51Z,,1,0,,,0,649291884,user,2019-06-09T05:14:46Z,,1,0,user-127838785,https://soundcloud.com/user-127838785,0,,0,https://api.soundcloud.com/users/649291884,soundcloud:users:649291884,blackpink,False,,soundcloud:system-playlists:artist-stations:649291884,artist-stations:649291884,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-10-08T00:26:12Z,,1,0,,,0,891228637,user,2020-10-08T00:26:26Z,,25,2,user-894717775,https://soundcloud.com/user-894717775,0,,0,https://api.soundcloud.com/users/891228637,soundcloud:users:891228637,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:891228637,artist-stations:891228637,False,False,False
https://i1.sndcdn.com/avatars-000894273682-icxr24-large.jpg,,0,,2018-06-20T10:03:36Z,,0,2,,,0,465768726,user,2020-10-02T11:39:26Z,,1,0,user-862767912,https://soundcloud.com/user-862767912,0,,0,https://api.soundcloud.com/users/465768726,soundcloud:users:465768726,Blackpink,False,,soundcloud:system-playlists:artist-stations:465768726,artist-stations:465768726,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-07-10T18:35:08Z,,0,3,,,0,1006671241,user,2021-07-10T18:35:32Z,,0,0,user-116649935,https://soundcloud.com/user-116649935,0,,0,https://api.soundcloud.com/users/1006671241,soundcloud:users:1006671241,blackpink,False,,soundcloud:system-playlists:artist-stations:1006671241,artist-stations:1006671241,False,False,False
https://i1.sndcdn.com/avatars-hgR6cgWDDyCYqSZy-QuWqwQ-large.jpg,,0,,2020-05-16T01:42:43Z,,3,2,,,0,824220484,user,2020-05-16T01:43:19Z,,0,0,user-597077032,https://soundcloud.com/user-597077032,0,,0,https://api.soundcloud.com/users/824220484,soundcloud:users:824220484,Blackpink,False,,soundcloud:system-playlists:artist-stations:824220484,artist-stations:824220484,False,False,False
https://i1.sndcdn.com/avatars-8IuaohUWDBDRRzlw-Tgdcew-large.jpg,,2,,2019-08-31T19:28:33Z,,5,0,Maria,Maria Eduarda,0,693437831,user,2019-09-01T00:22:55Z,Eduarda,5,0,maria-eduarda-607955545,https://soundcloud.com/maria-eduarda-607955545,0,,0,https://api.soundcloud.com/users/693437831,soundcloud:users:693437831,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:693437831,artist-stations:693437831,False,False,False
https://i1.sndcdn.com/avatars-000852932113-8vq4qb-large.jpg,,0,,2020-07-16T03:23:37Z,,1,0,Ariana,Ariana Roblero,0,853607977,user,2020-07-16T03:24:01Z,Roblero,0,0,ariana-roblero,https://soundcloud.com/ariana-roblero,0,,0,https://api.soundcloud.com/users/853607977,soundcloud:users:853607977,blackpink,False,,soundcloud:system-playlists:artist-stations:853607977,artist-stations:853607977,False,False,False
https://i1.sndcdn.com/avatars-DGxbXoLKdVjlKmnQ-DEgiOw-large.jpg,,0,,2020-07-07T08:47:02Z,,1,0,,,0,849306433,user,2020-07-07T08:47:36Z,,0,0,user-834448727,https://soundcloud.com/user-834448727,0,,0,https://api.soundcloud.com/users/849306433,soundcloud:users:849306433,Blackpink,False,,soundcloud:system-playlists:artist-stations:849306433,artist-stations:849306433,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-01-25T23:22:13Z,,3,1,,,0,578087325,user,2019-01-25T23:22:54Z,,2,0,user-949888645,https://soundcloud.com/user-949888645,0,,0,https://api.soundcloud.com/users/578087325,soundcloud:users:578087325,Blackpink,False,,soundcloud:system-playlists:artist-stations:578087325,artist-stations:578087325,False,False,False
https://i1.sndcdn.com/avatars-XrcIlv3zxDOO1xSp-MStArg-large.jpg,,0,,2019-11-14T17:53:21Z,,4,0,,,0,733787371,user,2019-11-14T17:56:15Z,,52,0,user-686130934,https://soundcloud.com/user-686130934,0,,0,https://api.soundcloud.com/users/733787371,soundcloud:users:733787371,BLACKPİNK,False,,soundcloud:system-playlists:artist-stations:733787371,artist-stations:733787371,False,False,False
https://i1.sndcdn.com/avatars-32MzyzWSzuTWJRDY-RDGEIg-large.jpg,,0,,2020-01-08T00:00:29Z,,2,4,,,0,761907763,user,2020-01-08T00:00:59Z,,30,0,user-285369212,https://soundcloud.com/user-285369212,0,,0,https://api.soundcloud.com/users/761907763,soundcloud:users:761907763,Blackpink,False,,soundcloud:system-playlists:artist-stations:761907763,artist-stations:761907763,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-11-19T09:05:34Z,,1,0,,,0,542515311,user,2018-11-19T09:05:44Z,,0,0,user-36238368,https://soundcloud.com/user-36238368,0,,0,https://api.soundcloud.com/users/542515311,soundcloud:users:542515311,blackpink,False,,soundcloud:system-playlists:artist-stations:542515311,artist-stations:542515311,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-10-11T10:21:33Z,,1,0,,,0,892646815,user,2020-10-11T10:22:02Z,,1,0,user-478377603,https://soundcloud.com/user-478377603,0,,0,https://api.soundcloud.com/users/892646815,soundcloud:users:892646815,blackpink,False,,soundcloud:system-playlists:artist-stations:892646815,artist-stations:892646815,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-12-05T00:53:02Z,,1,0,,,0,744225097,user,2019-12-05T00:53:20Z,,6,0,user-133018729,https://soundcloud.com/user-133018729,0,,0,https://api.soundcloud.com/users/744225097,soundcloud:users:744225097,Blackpink,False,,soundcloud:system-playlists:artist-stations:744225097,artist-stations:744225097,False,False,False
https://i1.sndcdn.com/avatars-000574037415-ldq1rc-large.jpg,,0,,2019-01-30T16:04:04Z,,1,2,,,0,580796361,user,2019-01-30T16:04:41Z,,2,0,user-346799044-180333291,https://soundcloud.com/user-346799044-180333291,0,,0,https://api.soundcloud.com/users/580796361,soundcloud:users:580796361,blackpink,False,,soundcloud:system-playlists:artist-stations:580796361,artist-stations:580796361,False,False,False
