artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count,track_ids
,2019-03-30T04:55:54Z,,25807921,all,,741344358,playlist,,2019-06-24T08:39:27Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/user-220662213/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/741344358,512628288,,False,2019-03-30T04:55:54Z,2019-03-30T04:55:54Z,55,", 374221109, 329465697, 277341570, 290812196, 369510395"
,2018-09-21T12:26:21Z,,26225021,all,,607646694,playlist,,2021-09-27T12:41:57Z,all-rights-reserved,3,False,black-pink,https://soundcloud.com/t7d5is2ypfnx/sets/black-pink,True,,,,0,,public,,Black pink,https://api.soundcloud.com/playlists/607646694,207645184,,False,2018-09-21T12:26:21Z,2018-09-21T12:26:21Z,94,", 308224142, 438820650, 302981701, 316022340, 366069761"
,2021-03-29T11:17:03Z,,16854893,all,,1234134988,playlist,,2021-10-26T16:40:54Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/elsita-albites/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1234134988,967448275,,False,2021-03-29T11:17:03Z,2021-03-29T11:17:03Z,56,", 459156072, 1005270670, 600933039, 600934458, 290869523"
,2021-10-11T00:16:39Z,,199053,all,,1329399376,playlist,,2021-10-11T00:16:39Z,all-rights-reserved,0,False,black-pink-2,https://soundcloud.com/ritaj-mohamed-197331487/sets/black-pink-2,True,,,,0,,public,,Black Pink ♥♥,https://api.soundcloud.com/playlists/1329399376,981147649,,False,2021-10-11T00:16:39Z,2021-10-11T00:16:39Z,1,", 922636876"
,2021-08-17T01:20:04Z,,3590585,all,,1302603163,playlist,,2021-09-19T16:25:37Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/jeon-lamar/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1302603163,1019884879,,False,2021-09-13T21:28:22Z,2021-09-13T21:28:22Z,17,", 847247068, 903272113, 883389634, 1059662167, 1059662128"
,2021-06-28T12:41:57Z,,3064208,all,,1279167502,playlist,,2021-06-28T12:43:43Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/tran-thi-kim-mai/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1279167502,971324476,,False,2021-06-28T12:41:57Z,2021-06-28T12:41:57Z,15,", 847247068, 903272113, 883389634, 669902048, 903272074"
,2021-10-11T00:16:38Z,,199053,all,,1329399364,playlist,,2021-10-11T00:16:38Z,all-rights-reserved,0,False,black-pink-1,https://soundcloud.com/ritaj-mohamed-197331487/sets/black-pink-1,True,,,,0,,public,,Black Pink ♥♥,https://api.soundcloud.com/playlists/1329399364,981147649,,False,2021-10-11T00:16:38Z,2021-10-11T00:16:38Z,1,", 922636876"
,2021-09-16T20:09:14Z,,867901,all,,1317450217,playlist,,2021-10-24T09:52:14Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/zain3/sets/blackpink,True,,,,0,,public,,BlackPink,https://api.soundcloud.com/playlists/1317450217,81552069,,False,2021-10-23T09:24:29Z,2021-10-23T09:24:29Z,4,", 1122946984, 528533214, 290812191, 1005270670"
,2019-05-06T20:04:15Z,,14769750,all,,773775942,playlist,,2020-10-13T23:02:56Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/jane-lim-440242845/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/773775942,632560485,,False,2019-05-06T20:04:15Z,2019-05-06T20:04:15Z,55,", 392051757, 600934458, 165451143, 516750339, 277341570"
,2021-06-22T11:22:53Z,,9474903,all,,1276227367,playlist,,2021-07-07T06:58:17Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/umme-aiman-642472266/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1276227367,996427849,,False,2021-06-22T11:22:53Z,2021-06-22T11:22:53Z,44,", 1012506298, 634818096, 448839399, 641570523, 238944090"
,2018-09-02T16:54:18Z,,12116331,all,,595063356,playlist,,2020-09-14T23:22:38Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/leah-dunne-mcgarvey/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/595063356,502625091,,False,2018-09-02T16:54:18Z,2018-09-02T16:54:18Z,53,", 494536275, 447674376, 435059013, 451606203, 417368727"
,2019-08-22T10:21:50Z,,32767144,all,,852328658,playlist,,2020-02-18T01:42:49Z,all-rights-reserved,5,False,blackpink,https://soundcloud.com/user-957653792/sets/blackpink,True,,,,0,,public,,BlackPink,https://api.soundcloud.com/playlists/852328658,688137512,,False,2019-08-22T10:21:50Z,2019-08-22T10:21:50Z,91,", 710600239, 563138532, 524711901, 331375919, 211208068"
,2019-09-18T05:51:28Z,,12609019,all,,871772271,playlist,,2021-09-29T23:37:50Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/natalia-cotto-655205003/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/871772271,700722740,,False,2019-09-19T14:56:34Z,2019-09-19T14:56:34Z,50,", 459958098, 290812196, 290812191, 277382742, 277386211"
,2018-10-16T23:10:44Z,,15409695,all,,624513159,playlist,,2018-10-23T00:26:55Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/office-beacon-graphics/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/624513159,524970762,,False,2018-10-16T23:10:44Z,2018-10-16T23:10:44Z,39,", 329471802, 374190761, 290812196, 352356543, 337617709"
,2018-07-25T16:27:36Z,,10472232,all,,568875732,playlist,,2018-11-13T08:50:43Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/amira-m-340022181/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/568875732,483008079,,False,2018-08-11T14:38:39Z,2018-08-11T14:38:39Z,33,", 329471802, 259375813, 99911640, 464263983, 81029406"
,2021-09-08T05:38:06Z,,4594794,all,,1313291488,playlist,,2021-09-11T03:36:41Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-709187825-157029113/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1313291488,911339827,,False,2021-09-08T05:38:06Z,2021-09-08T05:38:06Z,22,", 847203748, 277382742, 329471802, 290812196, 459441822"
,2021-01-05T17:24:23Z,,12813328,all,Pop,1189932604,playlist,,2021-01-06T17:08:50Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/haley-bingham-486797030/sets/blackpink,True,,,,0,,public,"""Dance Pop""",blackpink,https://api.soundcloud.com/playlists/1189932604,930031762,,False,2021-01-05T17:24:23Z,2021-01-05T17:24:23Z,41,", 329471802, 290812196, 374190761, 600933039, 277386211"
,2019-09-12T05:21:17Z,,11439158,all,,867207554,playlist,,2020-01-09T15:33:49Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/justinne-montevilla/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/867207554,699503939,,False,2019-11-13T09:54:23Z,2019-11-13T09:54:23Z,52,", 600933039, 600934458, 277386211, 329465697, 486495918"
,2019-09-15T20:43:48Z,,11711851,all,,870003992,playlist,,2021-04-09T16:11:55Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/user-178907527/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/870003992,282118053,,False,2019-09-15T20:43:48Z,2019-09-15T20:43:48Z,56,", 277382742, 290825337, 600934440, 290812191, 337617709"
,2021-07-09T06:24:15Z,,5267150,all,,1284183982,playlist,,2021-07-09T06:27:07Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/mydigi-tonewow/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1284183982,904851175,,False,2021-07-09T06:27:07Z,2021-07-09T06:27:07Z,25,", 847247068, 903272113, 883389634, 903272074, 903271954"
,2018-08-01T05:13:52Z,,14288646,all,,573389916,playlist,,2020-03-07T07:05:08Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/bizan-gurung/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/573389916,186348476,,False,2018-08-01T05:13:52Z,2018-08-01T05:13:52Z,54,", 290812196, 480064908, 341719781, 489955644, 464530758"
,2020-08-30T07:54:12Z,,5982904,all,,1119838954,playlist,,2021-07-31T17:49:12Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/athena-harris-2/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1119838954,109354768,,False,2020-08-30T07:54:12Z,2020-08-30T07:54:12Z,29,", 516750339, 290812191, 883389634, 528533214, 903272113"
,2021-01-10T08:35:25Z,,6015449,all,,1192401301,playlist,,2021-01-10T08:35:30Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/rie_anne/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1192401301,587083929,,False,2021-01-10T08:35:25Z,2021-01-10T08:35:25Z,27,", 883389634, 903272074, 903272005, 669901925, 847247068"
,2021-10-01T15:21:07Z,,5608081,all,,1324734988,playlist,,2021-10-23T18:38:52Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/salmanxbts-salmanxbts/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1324734988,1036181245,,False,2021-10-23T18:38:52Z,2021-10-23T18:38:52Z,27,", 600933039, 600934458, 374190761, 290812196, 516750339"
,2017-06-11T01:44:30Z,,16655051,all,,329750449,playlist,,2017-06-11T01:44:30Z,all-rights-reserved,80,False,black-pink,https://soundcloud.com/user-466183455/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/329750449,298092614,,False,2017-06-11T01:44:30Z,2017-06-11T01:44:30Z,76,", 291041411, 290812196, 329471802, 290869523, 329465697"
,2020-08-30T05:30:22Z,,12001537,all,,1119794299,playlist,,2021-09-24T15:05:33Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/thechallangetwins/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1119794299,324337242,,False,2020-08-30T05:30:22Z,2020-08-30T05:30:22Z,51,", 465709557, 856330234, 465712950, 573591210, 688462849"
,2018-09-22T23:43:03Z,,12630535,all,,608728338,playlist,,2020-01-11T03:39:20Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sara-frye-326467644/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/608728338,281838060,,False,2019-07-26T22:38:15Z,2019-07-26T22:38:15Z,40,", 290812196, 456501654, 277386211, 329471802, 277382742"
,2021-07-28T12:27:09Z,,6081774,all,,1293100135,playlist,,2021-08-11T11:51:49Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sude-takar/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1293100135,740373073,,False,2021-07-28T12:27:09Z,2021-07-28T12:27:09Z,25,", 329465123, 688462849, 602261892, 600921534, 465712950"
,2021-07-21T18:58:50Z,,6070198,all,,1289930290,playlist,,2021-07-21T19:05:34Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jimena-sanchez-739656799/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1289930290,959191741,,False,2021-07-21T18:58:50Z,2021-07-21T18:58:50Z,17,", 600934458, 847203748, 904396945, 290825206, 600921534"
,2021-06-06T03:54:14Z,,5510500,all,,1268218189,playlist,,2021-06-06T04:42:43Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/b-l-a-c-k-p-i-n-k-i-n-y-o-u-r-a-r-e-a/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1268218189,993667906,,False,2021-06-06T03:54:14Z,2021-06-06T03:54:14Z,26,", 374190761, 600933039, 329471802, 290812196, 600934458"
,2021-06-11T14:33:33Z,,2920394,all,,1270980382,playlist,,2021-06-11T14:35:11Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ph-m-th-o-66891424/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1270980382,995955079,,False,2021-06-11T14:33:33Z,2021-06-11T14:33:33Z,15,", 847247068, 1059661195, 669901925, 528585837, 669902129"
,2017-12-16T21:54:21Z,,13825119,all,,399637385,playlist,,2020-05-10T15:21:02Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/zarai-delgado-del-rosario/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/399637385,365352272,,False,2017-12-16T21:54:21Z,2017-12-16T21:54:21Z,49,", 329471802, 277318236, 349244389, 208307590, 384671492"
,2021-04-02T14:03:47Z,,5462504,all,,1236242164,playlist,,2021-04-02T14:07:02Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/fatima-fatima-436401660/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1236242164,965036011,,False,2021-04-02T14:03:47Z,2021-04-02T14:03:47Z,27,", 856330234, 600934440, 714348190, 600921534, 516750339"
,2018-08-03T08:32:26Z,,7329201,all,,574852455,playlist,,2018-08-03T08:32:26Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/heppy-riana-486181281/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/574852455,466656921,,False,2018-08-03T08:32:26Z,2018-08-03T08:32:26Z,35,", 159078560, 181594309, 196789557, 290801876, 334298667"
,2018-10-03T12:49:16Z,,19835609,all,,615620034,playlist,,2021-10-04T02:52:47Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/h7m3r5rj4dis/sets/blackpink,True,,,,0,,public,,BlackPink,https://api.soundcloud.com/playlists/615620034,454860855,,False,2018-10-03T12:49:16Z,2018-10-03T12:49:16Z,89,", 847247068, 600914805, 290812196, 277382742, 277386211"
,2021-09-30T15:58:11Z,,5350997,all,,1324236124,playlist,,2021-10-04T14:45:18Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sabina-kapba/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1324236124,1035835435,,False,2021-09-30T15:58:11Z,2021-09-30T15:58:11Z,25,", 600934458, 290812196, 290812191, 337617709, 600934440"
,2021-09-27T01:59:33Z,,4898652,all,,1322426881,playlist,,2021-09-27T02:06:44Z,all-rights-reserved,0,False,black-pink,https://soundcloud.com/manar-hassan-284757341/sets/black-pink,True,,,,0,,public,,Black  pink,https://api.soundcloud.com/playlists/1322426881,1032664117,,False,2021-09-27T01:59:33Z,2021-09-27T01:59:33Z,21,", 829807456, 602107389, 1012505422, 1005270670, 1126755289"
,2020-01-20T14:03:17Z,,11023927,all,,970356118,playlist,,2021-03-11T14:47:57Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/orin-wowiling/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/970356118,665973119,,False,2020-01-20T14:03:17Z,2020-01-20T14:03:17Z,40,", 329471802, 277386211, 516750339, 277341570, 329465123"
,2021-08-09T14:50:33Z,,10869608,all,,1298738917,playlist,,2021-08-09T14:50:33Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/lisa-requiso/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1298738917,1017166480,,False,2021-08-09T14:50:33Z,2021-08-09T14:50:33Z,47,", 277386211, 1012505422, 848847142, 953266954, 465709557"
,2020-07-08T20:29:50Z,,12271997,all,,1088381767,playlist,,2021-10-23T09:31:28Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-913061644/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1088381767,843820033,,False,2020-07-08T20:29:50Z,2020-07-08T20:29:50Z,52,", 847247068, 821094256, 329471802, 754195654, 528533214"
,2021-09-25T10:55:07Z,,2812357,all,,1321630390,playlist,,2021-10-17T14:49:02Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/mariam-buskhrikidze-735079291/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1321630390,974368489,,False,2021-10-17T14:49:02Z,2021-10-17T14:49:02Z,14,", 277386211, 600933039, 329471802, 374190761, 600934458"
,2019-03-13T00:12:19Z,,12866993,all,,728166552,playlist,,2019-12-01T19:00:50Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jaquisha78/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/728166552,600853044,,False,2019-03-13T00:12:19Z,2019-03-13T00:12:19Z,50,", 528533214, 290812191, 329465697, 277318004, 208307590"
,2019-09-30T01:55:02Z,,10303872,all,,881158912,playlist,,2020-02-29T20:35:24Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/stacey-lopez-batz/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/881158912,663673389,,False,2019-09-30T23:19:34Z,2019-09-30T23:19:34Z,47,", 551801490, 378307256, 528533214, 327128519, 238928271"
,2021-08-02T14:51:55Z,,2668844,all,,1295460349,playlist,,2021-08-02T15:24:56Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/htoi-san/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1295460349,996239545,,False,2021-08-02T14:51:55Z,2021-08-02T14:51:55Z,12,", 847247068, 903272113, 883389634, 669902048, 1059662167"
,2021-05-25T20:18:17Z,,5520650,all,,1262490145,playlist,,2021-05-25T21:07:29Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/julia-medhat-314302790/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1262490145,989243224,,False,2021-05-25T20:18:17Z,2021-05-25T20:18:17Z,23,", 903272113, 883389634, 329465123, 847203748, 290869523"
,2020-10-01T21:48:06Z,,2890337,all,,1138222978,playlist,,2020-10-04T21:26:03Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/summer-cardinal-800162569/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1138222978,620142027,,False,2020-10-01T21:48:06Z,2020-10-01T21:48:06Z,14,", 847247068, 883389634, 669902048, 669901925, 669902129"
,2020-08-27T12:41:23Z,,7807284,all,,1118210698,playlist,,2020-12-11T15:05:32Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/ff-m-t-588081435/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1118210698,781217473,,False,2020-08-27T12:41:23Z,2020-08-27T12:41:23Z,35,", 459958098, 771613351, 627817959, 600914805, 460211664"
,2018-09-10T07:08:15Z,,10302633,all,,600108168,playlist,,2019-06-15T12:49:06Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-888898289/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/600108168,506678952,,False,2018-10-17T09:11:01Z,2018-10-17T09:11:01Z,40,", 329471802, 374190761, 290812196, 278174284, 290812191"
,2021-02-16T05:04:37Z,,5238577,all,,1212089356,playlist,,2021-02-16T05:04:51Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/takashi-y-421159152/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1212089356,676777007,,False,2021-02-16T05:04:37Z,2021-02-16T05:04:37Z,23,", 883389634, 847247068, 277337982, 516151353, 829743373"
,2020-11-21T17:04:20Z,,11103357,all,,1166340472,playlist,,2021-03-30T13:45:51Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/ca7brzokmuui/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1166340472,832018411,,False,2020-11-21T17:04:20Z,2020-11-21T17:04:20Z,46,", 528533214, 378307256, 602107389, 847203748, 290869523"
,2021-02-21T17:37:06Z,,8094792,all,,1214961961,playlist,,2021-08-17T20:40:10Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-291994069/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1214961961,214510954,,False,2021-02-21T17:37:06Z,2021-02-21T17:37:06Z,40,", 329471802, 600933039, 600934458, 847247068, 374190761"
,2021-05-30T06:03:44Z,,6862978,all,,1264722913,playlist,,2021-09-20T00:40:45Z,all-rights-reserved,9,False,blackpink,https://soundcloud.com/user-34600985/sets/blackpink,True,,,,0,,public,,BlackPink,https://api.soundcloud.com/playlists/1264722913,877968877,,False,2021-05-30T06:18:53Z,2021-05-30T06:18:53Z,25,", 277386211, 277382742, 290812196, 290812191, 329471802"
,2021-05-18T03:14:59Z,,2909878,all,,1258646668,playlist,,2021-05-18T03:16:45Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/thawany-hyeon/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1258646668,986198104,,False,2021-05-18T03:14:59Z,2021-05-18T03:14:59Z,15,", 903272113, 847247068, 669902048, 903272074, 903271954"
,2021-07-24T15:46:23Z,,9072736,all,,1291260769,playlist,,2021-10-18T14:30:42Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ambergayas/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1291260769,589530654,,False,2021-07-24T15:46:23Z,2021-07-24T15:46:23Z,36,", 958727470, 600933039, 847203748, 634427784, 528533214"
,2021-09-11T09:03:26Z,,4891798,all,,1314802042,playlist,,2021-09-19T16:36:52Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/eazi1xy1ulfb/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1314802042,1026856114,,False,2021-09-11T09:03:26Z,2021-09-11T09:03:26Z,24,", 1005270670, 1099374244, 885456007, 1009820380, 904093744"
https://i1.sndcdn.com/artworks-zZbxLzRGDfPYJznG-mbBCKA-large.jpg,2020-04-22T17:51:35Z,,12790111,all,R&B,1037774779,playlist,,2021-03-02T22:40:51Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/kalesita-hafoka/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1037774779,812873476,,False,2020-04-22T17:51:35Z,2020-04-22T17:51:35Z,49,", 276818419, 489955644, 278711761, 690687934, 260653558"
,2020-12-09T01:37:17Z,,7298465,all,,1175608312,playlist,,2020-12-09T12:43:27Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/kim-jisoo-471186111/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1175608312,917979343,,False,2020-12-09T01:37:17Z,2020-12-09T01:37:17Z,36,", 847247068, 903272113, 883389634, 669902048, 903272074"
,2020-06-27T20:25:38Z,,13537133,all,,1081132369,playlist,,2021-10-17T14:25:02Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/yap-yee-heng-691065086/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1081132369,324600738,,False,2020-06-27T20:25:38Z,2020-06-27T20:25:38Z,61,", 597690039, 476302542, 476303244, 527965572, 476365779"
,2021-08-24T21:09:32Z,,4035534,all,,1306334578,playlist,,2021-08-24T21:12:42Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ae-p-ae-ae/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1306334578,1011887284,,False,2021-08-24T21:09:32Z,2021-08-24T21:09:32Z,19,", 600933039, 329471802, 374190761, 600934458, 847247068"
,2021-06-03T05:14:21Z,,4415451,all,,1266755980,playlist,,2021-09-21T03:29:04Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-479669735-475652310/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1266755980,732526246,,False,2021-06-04T04:40:00Z,2021-06-04T04:40:00Z,22,", 669902048, 847247068, 903272113, 883389634, 1059661312"
,2016-10-03T20:57:23Z,,9415500,all,,264420117,playlist,,2016-10-03T20:57:23Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/noura-samir-107157334/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/264420117,232714096,,False,2016-10-03T20:57:23Z,2016-10-03T20:57:23Z,35,", 68036871, 177881578, 263277836, 258566308, 235412131"
,2021-08-03T19:58:53Z,,6965311,all,,1296048196,playlist,,2021-09-02T17:26:04Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/user-870119020/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1296048196,946301377,,False,2021-08-03T19:58:53Z,2021-08-03T19:58:53Z,35,", 1086791230, 341783656, 293406459, 1078711543, 723136315"
,2016-10-31T16:55:02Z,,14423024,all,,271881983,playlist,,2016-10-31T16:55:02Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/mamik-rustika/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/271881983,193537717,,False,2016-10-31T16:55:02Z,2016-10-31T16:55:02Z,50,", 291023089, 125226291, 224752011, 69676016, 136854599"
,2019-04-26T12:39:00Z,,22657302,all,,765402615,playlist,,2021-09-16T16:31:44Z,all-rights-reserved,0,False,black-pink,https://soundcloud.com/m3ab66jg42a0/sets/black-pink,True,,,,0,,public,,black  . pink,https://api.soundcloud.com/playlists/765402615,542188005,,False,2019-04-26T12:39:00Z,2019-04-26T12:39:00Z,84,", 277386211, 600933039, 528533214, 600934458, 344952461"
,2020-06-09T21:36:51Z,,18132080,all,,1068052285,playlist,,2021-03-18T07:44:55Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/cristian-vargas-69242942/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1068052285,444580134,,False,2020-06-09T21:36:51Z,2020-06-09T21:36:51Z,46,", 329471802, 600933039, 277386211, 600934458, 516750339"
,2021-05-17T09:51:58Z,,9490270,all,,1258264438,playlist,,2021-05-17T17:52:59Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/teoo-lover/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1258264438,985792873,,False,2021-05-17T09:51:58Z,2021-05-17T09:51:58Z,45,", 600933039, 465709557, 277318004, 329471802, 290812196"
,2019-01-22T17:32:08Z,,17338739,all,,691569468,playlist,,2019-07-21T10:03:21Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-343599242/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/691569468,534087024,,False,2019-01-22T17:32:08Z,2019-01-22T17:32:08Z,39,", 270518513, 531373941, 513508884, 254194253, 486495918"
,2021-07-27T11:31:05Z,,6489977,all,,1292600788,playlist,,2021-10-14T08:15:36Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/nguy-n-th-y-trang-984512695/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1292600788,812618068,,False,2021-09-21T13:27:04Z,2021-09-21T13:27:04Z,32,", 528533214, 600933039, 329471802, 277386211, 516750339"
,2019-07-05T03:37:03Z,,11439912,all,,818704761,playlist,,2019-09-11T23:13:04Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-528496673/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/818704761,662956908,,False,2019-07-05T03:37:03Z,2019-07-05T03:37:03Z,47,", 600934458, 600933039, 374190761, 329471802, 290812196"
