artwork_url,caption,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,embeddable_by,genre,has_downloads_left,id,kind,label_name,last_modified,license,likes_count,permalink,permalink_url,playback_count,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,state,streamable,tag_list,title,track_format,uri,urn,user_id,visuals,waveform_url,display_date,station_urn,station_permalink,track_authorization,monetization_model,policy
https://i1.sndcdn.com/artworks-000516469191-e394i6-large.jpg,,True,10.0,2019-04-07T11:14:08Z,,True,100.0,191050,191050,all,,False,602262897,track,,2021-04-06T01:08:42Z,all-rights-reserved,1291.0,blackpink-hope-not,https://soundcloud.com/amsooyaaa/blackpink-hope-not,102591.0,True,,,,11,,public,finished,True,"Blackpink Jisoo Jennie Rose Lisa ""In your area"" ""Kill this love""",BLACKPINK - Hope Not,single-track,https://api.soundcloud.com/tracks/602262897,soundcloud:tracks:602262897,588498588,,https://wave.sndcdn.com/K0NMhLm1FPsN_m.json,2019-04-07T11:14:08Z,soundcloud:system-playlists:track-stations:602262897,track-stations:602262897,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjMzOTA3M2U4LThkMDQtNGZhZC1hMjA4LWM3ZGM2YWE3OTEyNyIsImlhdCI6MTYzNTY1MTk3OH0.Hy9yoRO_UKyV9rPi8j4QdcsKz43jlLIC-D9WKDog9o4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000365518407-zimg79-large.jpg,,True,19.0,2018-06-26T19:54:46Z,"Albums Available @ 
YG E-SHOP: http://bit.ly/yg-squareup
Amazon US: http://bit.ly/us-squareup
Amazon JP: http://bit.ly/jp-squareup
Qoo10 SG: http://bit.ly/qoo10-squareup

More about BLACKPINK @ 
http://blackpinkofficial.com
https://www.facebook.com/BLACKPINKOFF...
http://www.youtube.com/BLACKPINKOFFICIAL
http://www.twitter.com/ygent_official
http://www.instagram.com/BLACKPINKOFF...

Connect with AZWZ:
Soundcloud: https://www.soundcloud.com/azwzofficial
Youtube: https://www.youtube.com/c/AZWZOfficial
Facebook:https://www.facebook.com/azwzofficial/
Instagram:https://www.instagram.com/azwzofficial/",False,0.0,246670,246670,all,Tropical House,False,463829997,track,,2018-06-28T16:27:27Z,all-rights-reserved,1255.0,blackpink-forever-young-azwz-remix-2,https://soundcloud.com/azwzofficial/blackpink-forever-young-azwz-remix-2,64797.0,True,,,,40,,public,finished,True,"K-Pop House ""Future Bass"" Blackpink ""Forever Young"" Remix",BLACKPINK - Forever Young (AZWZ REMIX),single-track,https://api.soundcloud.com/tracks/463829997,soundcloud:tracks:463829997,74043005,,https://wave.sndcdn.com/iAGX0iQpqeHh_m.json,2018-06-28T16:27:27Z,soundcloud:system-playlists:track-stations:463829997,track-stations:463829997,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijc2NTViNzA1LWZlNjctNDNiOS05ZTkzLTVlZTQ2YjYyYjllMCIsImlhdCI6MTYzNTY1MTk3OH0.1n1WZccem3_PdTFVNId-KtXg0zoaLoYADZm0FrObyPk,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000191443318-gaq19v-large.jpg,,True,34.0,2016-10-31T15:33:07Z,"Lyrics &gt;&gt; 불장난 - BLACKPINK &lt;&lt;

우리 엄만 매일 내게 말했어
언제나 남자 조심하라고
사랑은 마치 불장난 같아서 다치니까 Eh
엄마 말이 꼭 맞을지도 몰라
널 보면 내 맘이 뜨겁게 달아올라
두려움보단 널 향한 끌림이 더 크니까 Eh
멈출 수 없는 이 떨림은
On and on and on
내 전부를 너란 세상에
다 던지고 싶어
Look at me look at me now
이렇게 넌 날 애태우고 있잖아
끌 수 없어
우리 사랑은 불장난
My love is on fire
Now burn baby burn
불장난
My love is on fire
So don’t play with me boy
불장난
Oh no 난 이미 멀리 와버렸는걸
어느새 이 모든 게 장난이 아닌 걸
사랑이란 빨간 불씨
불어라 바람 더 커져가는 불길
이게 약인지 독인지 우리 엄마도 몰라
내 맘 도둑인데 왜 경찰도 몰라
불 붙은 내 심장에 더 부어라 너란 기름
kiss him will I diss him I 
don’t know but I miss him
중독을 넘어선 이 사랑은 crack
내 심장의 색깔은 black
멈출 수 없는 이 떨림은
On and on and on
내 전부를 너란 불길 속으로
던지고 싶어
Look at me look at me now
이렇게 넌 날 애태우고 있잖아
끌 수 없어
우리 사랑은 불장난
My love is on fire
Now burn baby burn
불장난
My love is on fire
So don’t play with me boy
불장난
걷잡을 수가 없는 걸
너무나 빨리 퍼져 가는 이 불길
이런 날 멈추지 마
이 사랑이 오늘 밤을 태워버리게 
whooo

&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;",False,0.0,197372,197372,all,Dance & EDM,False,290813343,track,,2016-11-25T14:59:28Z,all-rights-reserved,1278.0,blackpink,https://soundcloud.com/schwd/blackpink,94148.0,True,,,,32,,public,finished,True,Dance BLACKPINK PLAYING WITH FIRE,불장난 (PLAYING WITH FIRE) - BLACKPINK,single-track,https://api.soundcloud.com/tracks/290813343,soundcloud:tracks:290813343,157109383,,https://wave.sndcdn.com/zjWkM5DrBdZT_m.json,2016-10-31T15:33:07Z,soundcloud:system-playlists:track-stations:290813343,track-stations:290813343,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjgxOTE2Y2VkLTEwZjktNDNkMS04ZDI1LThlM2UxNmM1N2YwYiIsImlhdCI6MTYzNTY1MTk3OH0.1mNaKStphmboWrDGAZf3-znG0EC4V96FyvGpib6Y5Zw,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000391876776-hyhmom-large.jpg,,True,167.0,2018-08-20T19:42:17Z,,False,0.0,211871,211871,all,Hip-hop & Rap,False,488226660,track,,2021-09-14T12:49:17Z,all-rights-reserved,1721.0,english-remix-ddu-du-ddu-du-blackpink,https://soundcloud.com/cameronphilip/english-remix-ddu-du-ddu-du-blackpink,100830.0,True,,,,41,,public,finished,True,K-POP KPOP BLACKPINK ENGLISH REMIX COVER,[ENGLISH REMIX] DDU-DU DDU-DU - BLACKPINK,single-track,https://api.soundcloud.com/tracks/488226660,soundcloud:tracks:488226660,168227191,,https://wave.sndcdn.com/gdLM1Bly8tBF_m.json,2018-08-20T19:42:17Z,soundcloud:system-playlists:track-stations:488226660,track-stations:488226660,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImM4M2IwNjJkLWRjOWUtNGRiNi1hZmVkLWQxODZmZTY5OWU5MSIsImlhdCI6MTYzNTY1MTk3OH0.iOY1wBRvBhqk-3W8Pd9eg37dzW0oc7qH67V26HYj0UM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000366657642-p4o7eg-large.jpg,,True,56.0,2018-06-29T14:10:49Z,,False,0.0,299077,299077,all,K-Pop,False,465108672,track,,2021-09-13T13:50:17Z,all-rights-reserved,1634.0,fake-love-and-ddu-du-ddu-du-mashup,https://soundcloud.com/just-a-stupid-idiot/fake-love-and-ddu-du-ddu-du-mashup,74019.0,True,,,,29,,public,finished,True,,BTS Fake Love And BLACKPINK DDU DU DDU DU Mashup,single-track,https://api.soundcloud.com/tracks/465108672,soundcloud:tracks:465108672,381196967,,https://wave.sndcdn.com/2kVOMj7j8ioJ_m.json,2018-06-29T14:10:49Z,soundcloud:system-playlists:track-stations:465108672,track-stations:465108672,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjAwMTlkMWFiLThiZGUtNGFhZC1hMTZlLWU0NmJjOGQwNDdjOCIsImlhdCI6MTYzNTY1MTk3OH0.Yw75jUzbnBAMMdUNhiqBELqX_7yBpV3Cqe9YkN2gcqI,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000516468357-e5zz9d-large.jpg,,True,73.0,2019-04-07T11:09:04Z,,False,0.0,201291,201291,all,,False,602261892,track,,2021-03-04T17:17:47Z,all-rights-reserved,2117.0,blackpink-dont-know-what-to-do,https://soundcloud.com/amsooyaaa/blackpink-dont-know-what-to-do,150312.0,True,,,,32,,public,finished,True,"Kpop Blackpink Jisoo Jennie Lisa Rose ""In your area"" ""Kill this love""",BLACKPINK - Dont Know What To Do.mp3,single-track,https://api.soundcloud.com/tracks/602261892,soundcloud:tracks:602261892,588498588,,https://wave.sndcdn.com/vHDSxHtBt5gn_m.json,2019-04-07T11:09:04Z,soundcloud:system-playlists:track-stations:602261892,track-stations:602261892,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjRhN2Q3Y2MzLTg3NTMtNGZmOS1iNjMwLTQzMTAzZjM0ZWNhNCIsImlhdCI6MTYzNTY1MTk3OH0.kRWE8iGB2CMY3a7cQEuyBJwintV5tYb54vf8_Akge68,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-b8PMiCNtFHzI0cVO-dqi3Hg-large.jpg,,True,14.0,2019-11-28T16:53:46Z,,False,0.0,224209,224209,all,,False,719881120,track,,2021-09-19T13:45:03Z,all-rights-reserved,1545.0,blackpink-dont-know-what-to-do-slowed-down,https://soundcloud.com/vmriiii/blackpink-dont-know-what-to-do-slowed-down,81382.0,True,,,,12,,public,finished,True,,BLACKPINK - Don’t Know What To Do [Slowed Down],single-track,https://api.soundcloud.com/tracks/719881120,soundcloud:tracks:719881120,530924763,,https://wave.sndcdn.com/TDMnAcx6eLWN_m.json,2019-11-28T16:53:46Z,soundcloud:system-playlists:track-stations:719881120,track-stations:719881120,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjFkMmMwOWZhLTA5Y2EtNGMyNi1hZjZkLTE1N2QwNDc5N2E4NSIsImlhdCI6MTYzNTY1MTk3OH0.6FJyXhdwuVZLK-8TbjolwayeUpZMgi2F6n9y1_YUT8U,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000447889953-fuae3h-large.jpg,,True,33.0,2018-06-16T11:57:52Z,"BLACKPINK - DDU-DU DDU-DU , 블랙핑크 - 뚜두뚜두 Show Music core 20180616
https://www.youtube.com/watch?v=-iIXimfKfe4",False,0.0,205916,205916,all,,False,459168657,track,,2021-03-04T18:20:21Z,all-rights-reserved,1531.0,comeback-stage-blackpink-ddu-du-ddu-du-show-music-core-20180616,https://soundcloud.com/live-performances/comeback-stage-blackpink-ddu-du-ddu-du-show-music-core-20180616,90220.0,True,,,,20,,public,finished,True,,BLACKPINK - DDU-DU DDU-DU (Live Performance),single-track,https://api.soundcloud.com/tracks/459168657,soundcloud:tracks:459168657,282766894,,https://wave.sndcdn.com/n6l4Zs0yo0Ua_m.json,2018-06-16T11:57:52Z,soundcloud:system-playlists:track-stations:459168657,track-stations:459168657,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjNkMWNiN2MzLTVjZDQtNDkxZC04YTkzLTM3ZjUxY2FlMzRhMyIsImlhdCI6MTYzNTY1MTk3OH0.Phf7WZvM8x0PzRAmFKmk1ppS1wXm8-5gItdUczOSct0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-i3BpCUzHiwAqFc7i-feAxMQ-large.jpg,,True,819.0,2020-06-26T20:34:00Z,"FOLLOW TPA :

Soundcloud : @tpa-official
Youtube : www.youtube.com/c/TPAOfficial
Facebook : www.facebook.com/TPAOfficial
Instagram : instagram.com/tpa_official",False,0.0,156970,156970,all,Dance & EDM,False,847516474,track,,2021-10-22T18:34:28Z,cc-by-nc-sa,2192.0,blackpink-how-you-like-that-tpa-remix,https://soundcloud.com/tpa-official/blackpink-how-you-like-that-tpa-remix,71023.0,True,【﻿ＤＯＷＮＬＯＡＤ】,https://hypeddit.com/track/eimo3p,,705,,public,finished,True,"Blackpink ""How You Like That"" TPA Remix",BLACKPINK - How You Like That (TPA Remix),single-track,https://api.soundcloud.com/tracks/847516474,soundcloud:tracks:847516474,125664499,,https://wave.sndcdn.com/7vjRXGOLHaPE_m.json,2020-06-26T20:34:00Z,soundcloud:system-playlists:track-stations:847516474,track-stations:847516474,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjM3ZWNjZGMwLWZlYTYtNDFiMi1iMTZmLWE2MGI3MzBmNmE0ZCIsImlhdCI6MTYzNTY1MTk3OH0.Uu0hdxaCDWddYjMe3U0dPmFyZg9S72EiJGDam1fz0Z4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-OOAibhihcl271nG5-EHsPtA-large.jpg,,True,266.0,2021-03-12T11:59:04Z,"BlackPink-Love Sick Girls(Aster & Kirin Remix)

[Youtube]
https://www.youtube.com/channel/UC3fPnB3ds2xBY1PTtgkCCYw",False,0.0,192026,192026,all,Dance & EDM,False,1005401833,track,,2021-10-13T20:02:46Z,all-rights-reserved,1571.0,blackpink-love-sick-girlsaster-kirin-remix,https://soundcloud.com/dj-aster-kor/blackpink-love-sick-girlsaster-kirin-remix,56806.0,True,Download🌹,https://hypeddit.com/track/tw07fu,,225,,public,finished,True,,BlackPink-Love Sick Girls(Aster & Kirin Remix),single-track,https://api.soundcloud.com/tracks/1005401833,soundcloud:tracks:1005401833,76385261,,https://wave.sndcdn.com/lHAlH43HUdfr_m.json,2021-03-12T11:59:04Z,soundcloud:system-playlists:track-stations:1005401833,track-stations:1005401833,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImQ0ZWUwZGRhLTlmZjMtNDE2Yy04YzI1LWIyNTA3NDdjZDYyOCIsImlhdCI6MTYzNTY1MTk3OH0.IT-AZWm0UakTYmn6g9DTvHnPODcZMd26CLuPXCHejvo,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000496713132-ax90ip-large.jpg,,True,39.0,2019-03-01T03:26:14Z,Surprise.,False,0.0,200690,200690,all,Pop,False,583124067,track,,2021-07-02T09:06:50Z,all-rights-reserved,1666.0,blackpink-see-u-later-live,https://soundcloud.com/nilahjanae/blackpink-see-u-later-live,102360.0,True,,,,18,,public,finished,True,"""blackpink "" kpop 블랙핑크 lisa jisoo jennie rose ""live studio version""",BLACKPINK - SEE U LATER (Live Studio Version),single-track,https://api.soundcloud.com/tracks/583124067,soundcloud:tracks:583124067,9916025,,https://wave.sndcdn.com/BEjOxE17IOdL_m.json,2019-03-01T03:26:14Z,soundcloud:system-playlists:track-stations:583124067,track-stations:583124067,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjVmODdjZDFhLTY1YTMtNDI0OC1hZWY0LTE0Y2RiMzJkNjVlZiIsImlhdCI6MTYzNTY1MTk3OH0.rhOZRFGZPoRLknN2sDktp-GpVtXuhajuYyStuPPgwJg,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-DGoj87jDoYg0E5pC-Ezyckw-large.jpg,,True,40.0,2020-10-04T17:14:51Z,,False,0.0,226743,226743,all,Pop,False,904515994,track,,2021-04-14T08:50:50Z,all-rights-reserved,1746.0,you-never-know-acoustic-ver,https://soundcloud.com/anak-alay15/you-never-know-acoustic-ver,123706.0,True,,,,27,,public,finished,True,,You Never Know (Acoustic Ver.) — BLACKPINK,single-track,https://api.soundcloud.com/tracks/904515994,soundcloud:tracks:904515994,585789801,,https://wave.sndcdn.com/e6M6ACOWPUk5_m.json,2020-10-04T17:14:51Z,soundcloud:system-playlists:track-stations:904515994,track-stations:904515994,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImZjMDM2MzY1LTQwMTktNDJjNi1hMDliLTNiZGE2NWY3NDIzNiIsImlhdCI6MTYzNTY1MTk3OH0.lxRPCaWDRaB7FJQGMlxJiMMnJyRSOSjRKKIoRaaLAf4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000217248936-umxgjf-large.jpg,,True,8.0,2017-04-11T03:34:19Z,Enjoy Guys ^^,False,0.0,263756,263756,all,Soundtrack,False,317131063,track,,2017-04-11T03:34:44Z,all-rights-reserved,943.0,blackpink-rose-if-it-is-you,https://soundcloud.com/ummi-noer-rahcmawati/blackpink-rose-if-it-is-you,105048.0,True,,,,43,,public,finished,True,,BLACKPINK Rose (로제) - If It Is You(너였다면),single-track,https://api.soundcloud.com/tracks/317131063,soundcloud:tracks:317131063,295542936,,https://wave.sndcdn.com/imy3CXEWAHHd_m.json,2017-04-11T03:34:19Z,soundcloud:system-playlists:track-stations:317131063,track-stations:317131063,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImY4ZjVmODZhLWMxZDUtNGNjMy1iN2U0LTQ2NjNkMDU3NGY5YiIsImlhdCI6MTYzNTY1MTk3OH0.AMFquem-UVka7nINmZ8giAT95vMf7adEEDY3m1Rqj_8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000662912824-ophsbi-large.jpg,,True,11.0,2017-08-07T18:30:31Z,,False,0.0,206255,206255,all,KPOP,False,336869172,track,,2021-02-19T16:04:24Z,all-rights-reserved,1150.0,blackpink-playing-with-fire-1,https://soundcloud.com/wtf-stars/blackpink-playing-with-fire-1,88633.0,True,,,,23,,public,finished,True,,BLACKPINK - Playing With Fire [Japanese Ver.],single-track,https://api.soundcloud.com/tracks/336869172,soundcloud:tracks:336869172,324242109,,https://wave.sndcdn.com/ETDCba6uJiU1_m.json,2017-08-07T18:30:31Z,soundcloud:system-playlists:track-stations:336869172,track-stations:336869172,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImU4MzljNzcwLWNlYTAtNDYxZS1hNmQ2LWE2NjFlYWNjYjY0NCIsImlhdCI6MTYzNTY1MTk3OH0.v7EiMs5Csm24YwyrYpulp-GxNuAuNhLaQwhp55_TTYY,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000348842745-4j7rk5-large.jpg,,True,26.0,2018-05-16T02:45:15Z,,False,0.0,235986,235986,all,kpop,False,444675249,track,,2021-06-17T19:52:17Z,all-rights-reserved,910.0,english-cover-blackpink-stay-by-shimmeringrain,https://soundcloud.com/shimmeringrain/english-cover-blackpink-stay-by-shimmeringrain,44173.0,True,,,,19,,public,finished,True,blackpink stay shimmeringrain english cover eng ver version kpop,[English Cover] BLACKPINK - Stay by Shimmeringrain,single-track,https://api.soundcloud.com/tracks/444675249,soundcloud:tracks:444675249,340327473,,https://wave.sndcdn.com/EMbm4WFbq3QJ_m.json,2018-05-16T02:45:15Z,soundcloud:system-playlists:track-stations:444675249,track-stations:444675249,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjBhZGY1ODRmLWNiOTEtNDRkMC04ZTBhLWU1YWM5MTQ1MzBhMyIsImlhdCI6MTYzNTY1MTk3OH0.z3AGUZRMkAPc3LPTr8D0gZgREF9-JpAFu-GBUs6t3cE,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000363552543-2kae7k-large.jpg,,True,39.0,2018-06-21T14:30:55Z,"Listen to the Original BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ M/V: https://www.youtube.com/watch?v=IHNzOHi8sJs

Download on iTunes @ http://smarturl.it/BP_SquareUp/itunes

Download on AppleMusic @ http://smarturl.it/BP_SquareUp/applem...

Available on Spotify @ http://smarturl.it/BP_SquareUp/spotify

Albums Available @ 
YG E-SHOP: http://bit.ly/yg-squareup
Amazon US: http://bit.ly/us-squareup
Amazon JP: http://bit.ly/jp-squareup
Qoo10 SG: http://bit.ly/qoo10-squareup

More about BLACKPINK @ 
http://blackpinkofficial.com
https://www.facebook.com/BLACKPINKOFF...
http://www.youtube.com/BLACKPINKOFFICIAL
http://www.twitter.com/ygent_official
http://www.instagram.com/BLACKPINKOFF...

Connect with AZWZ:
Soundcloud: https://www.soundcloud.com/azwzofficial
Youtube: https://www.youtube.com/c/AZWZOfficial
Facebook:https://www.facebook.com/azwzofficial/
Instagram:https://www.instagram.com/azwzofficial/


#BLACKPINK #블랙핑크 #JISOO #ROSE #LISA #JENNIE #지수 #THE1STMINIALBUM #EP #SQUAREUP #DDUDUDDUDU #REMIX #20180615 #RELEASE #YG",False,0.0,234652,234652,all,BLACKPINK,False,461412297,track,,2018-10-23T21:41:16Z,all-rights-reserved,1449.0,blackpink-ddu-du-ddu-du-azwz-remix,https://soundcloud.com/azwzofficial/blackpink-ddu-du-ddu-du-azwz-remix,101587.0,True,,,,55,,public,finished,True,"Trap blackpink remix ""Hip Hop"" Rap Dubstep KPOP ""DDU DU DDU DU""",BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ (AZWZ REMIX),single-track,https://api.soundcloud.com/tracks/461412297,soundcloud:tracks:461412297,74043005,,https://wave.sndcdn.com/mYIDImdFbjYv_m.json,2018-06-21T18:17:00Z,soundcloud:system-playlists:track-stations:461412297,track-stations:461412297,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjQyM2ZiNTYzLTMwZjYtNGRiZi05MjM5LTk1YzlkYzI0OTMwMyIsImlhdCI6MTYzNTY1MTk3OH0.SzQs4iYXNcJbz1JS1cnoipHNBJO763x59twV39ftMuM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-MWEozsqypqX5FHli-5Cdo8Q-large.jpg,Comment any requests you want me to do and I will surely do it for you.,True,125.0,2020-11-13T18:30:27Z,,False,0.0,200568,200568,all,,False,928748350,track,,2021-10-12T07:13:06Z,all-rights-reserved,2110.0,blackpink-x-bts-ice-cream-x-savage-love-remix-with-selena-gomez-jason-derulo-mashup,https://soundcloud.com/bp_gxku/blackpink-x-bts-ice-cream-x-savage-love-remix-with-selena-gomez-jason-derulo-mashup,106574.0,True,,,,27,,public,finished,True,"BTS BLACKPINK Icecream Chill Kpop KPOP ICECREAM IceCream SavageLoveR ""Savage Love Remix"" ""Savage Love"" Lisa Jennie Rose Jisoo Remix Pop JHope Jin RM V JungKook Jimin Suga Trap Dubstep HipHop R&B Korea KpopRising",BLACKPINK X BTS - ICE CREAM X SAVAGE LOVE REMIX (WITH SELENA GOMEZ & JASON DERULO) [MASHUP],single-track,https://api.soundcloud.com/tracks/928748350,soundcloud:tracks:928748350,336273958,,https://wave.sndcdn.com/RCwGBiYS9DQP_m.json,2020-11-13T18:30:27Z,soundcloud:system-playlists:track-stations:928748350,track-stations:928748350,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTk3OH0.b7nkLt9k4MdM8-_WJl_jcjfE4g4sLS2vByraOrkj2b4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-ScmDx8hBwBTVzcTp-mPyI5Q-large.jpg,The festival in my head.,True,2.0,2021-09-01T09:45:06Z,"The festival in my head.
[It is not easy to upload a bootleg that does not generate income. Damn it!]",False,0.0,61910,61910,all,House,False,1116809725,track,,2021-09-01T10:32:02Z,cc-by-nc-sa,52.0,blackpink-x-femme-schmidt-lovesick-girls-x-kill-me-tobynoh-club-bootleg-free-dl-full-version,https://soundcloud.com/tobynoh/blackpink-x-femme-schmidt-lovesick-girls-x-kill-me-tobynoh-club-bootleg-free-dl-full-version,3167.0,True,,https://www.toneden.io/tobynoh/post/blackpink-x-femme-schmidt-lovesick-girls-x-kill-me-tobynoh-club-bootleg-free-dl-full-version,2021-09-01T00:00:00Z,3,,public,finished,True,"House Rock ""Rock House"" MashUp BlackPink ""FEMME SCHMIDT"" dance fun rocking breaks break",BLACKPINK x FEMME SCHMIDT - Lovesick Girls x Kill Me (TOBYNOH Club Bootleg) [Free DL Full Version],single-track,https://api.soundcloud.com/tracks/1116809725,soundcloud:tracks:1116809725,78292967,,https://wave.sndcdn.com/lEJQonzCULXu_m.json,2021-09-01T09:45:06Z,soundcloud:system-playlists:track-stations:1116809725,track-stations:1116809725,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjBlYjk0NGExLWIxYjEtNGQ4Yy04ZWVhLTNiMjk3NWNhMzk2YiIsImlhdCI6MTYzNTY1MTk3OH0.hUdGTNxWcoxJHbIwI_H9OpP8bVUewIKjfnXvmPqeoXU,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000517384518-7rn7v8-large.jpg,,True,33.0,2019-04-09T09:13:25Z,,False,0.0,193768,193768,all,Pop,False,603232230,track,,2020-07-06T20:39:11Z,all-rights-reserved,982.0,8d-blackpink-kill-this-love-2,https://soundcloud.com/min_savu/8d-blackpink-kill-this-love-2,45597.0,True,,,2019-04-05T00:00:00Z,13,,public,finished,True,"8D BLACKPINK ""Kill This Love"" KPOP",8D || BLACKPINK - Kill This Love,single-track,https://api.soundcloud.com/tracks/603232230,soundcloud:tracks:603232230,297691484,,https://wave.sndcdn.com/LYcn5nKwkD9v_m.json,2019-04-09T09:13:25Z,soundcloud:system-playlists:track-stations:603232230,track-stations:603232230,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjNkNjI1ZjRhLWQ3YTItNDJlNy04MzI5LTg1ZmQyNDZlOTcwNCIsImlhdCI6MTYzNTY1MTk3OH0.qTvLzXTOLoXAEhK1w8zGXloQA8FlzoFe3YEwZHa_Y_8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-AzsnaUz4fpsBy4vI-o7QR6g-large.jpg,,True,90.0,2020-07-08T23:16:23Z,,False,0.0,240118,240118,all,Hip-hop & Rap,False,854613715,track,,2021-09-16T07:59:16Z,all-rights-reserved,1759.0,stray-kids-x-blackpink-x-bts-x,https://soundcloud.com/user-932545330/stray-kids-x-blackpink-x-bts-x,65678.0,True,,,,25,,public,finished,True,,Stray Kids x Blackpink x BTS x EXO x TWICE x NCT (+MORE) - God's Menu MEGAMIX 神메뉴 25+ Songs MASH,single-track,https://api.soundcloud.com/tracks/854613715,soundcloud:tracks:854613715,760962832,,https://wave.sndcdn.com/6WXnriAIZt4F_m.json,2020-07-08T23:16:23Z,soundcloud:system-playlists:track-stations:854613715,track-stations:854613715,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImFmODdkMmIzLWU5Y2YtNDA4OC04ZDZmLWJiNzljMzIxMjk1MiIsImlhdCI6MTYzNTY1MTk3OH0.kriv5qH-nktGnNDoJGCRwvNl-NAl2tnT2Bhf8mP3c64,NOT_APPLICABLE,ALLOW
